,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_ackA,71.86,63.04,29.07,30.14,34.31,48.14,40.0,60.96,33.53,38.43,33.09,57.68,33.26,49.04,31.19,33.81,54.81,42.14,44.78,45.45,34.86,56.49,47.65,40.98,41.79,28.69,26.16,40.32,NA,60.12,42.0,64.94,30.28,35.62,36.22,60.12,38.61,21.63,69.14,36.71,42.17,47.67,49.18,42.78,22.54,28.79,47.03,91.7,55.69,32.49,76.73,38.19,63.56,64.33,37.24,40.05,54.86,25.69,32.08,35.14,34.25,41.25,34.17,37.65,33.72,35.84,17.36,45.65,33.16,39.92,65.07,48.39,28.07,40.35,33.09,26.65,26.75,22.36,30.86,46.97,29.69,42.87,27.03,40.47,42.22,38.7,31.4,17.55,15.15,41.23,37.43,28.5,42.95,23.16,29.14,31.44,42.01,47.65,48.78,57.39,47.65,32.18,44.85,55.32,17.96,32.32,29.57,17.73,36.81,38.98,46.61,44.14,63.58,34.86,33.11,36.41,17.86,52.41,16.74,46.8
gtdb_r207_acnA,64.82,55.57,76.13,77.98,57.55,57.11,74.25,91.06,77.01,91.29,111.02,49.69,52.07,72.0,42.55,62.06,47.69,78.69,54.98,100.14,58.5,72.25,50.07,46.77,52.8,52.88,52.98,93.4,NA,66.14,74.36,64.46,64.42,60.01,54.42,71.56,61.51,52.56,57.71,50.61,91.0,81.62,57.52,65.32,70.48,65.11,59.82,66.88,74.53,44.96,54.99,61.01,57.98,53.49,50.12,52.68,54.7,33.44,37.9,52.35,70.84,63.59,66.41,51.0,55.61,49.82,62.42,69.76,54.69,43.98,36.1,55.54,44.44,54.38,47.39,36.41,59.41,53.08,64.41,52.15,61.6,66.18,66.56,50.45,53.95,42.46,50.33,45.81,35.57,62.99,43.88,74.24,47.71,72.0,44.37,29.09,46.31,61.57,56.9,70.06,67.77,63.83,34.71,35.76,61.54,33.95,30.44,39.1,44.24,81.78,65.41,29.25,100.52,37.11,36.99,35.4,53.09,34.23,27.19,45.53
gtdb_r207_acs,202.8,311.02,329.18,283.37,245.63,295.76,294.57,298.35,232.07,375.72,251.5,338.3,279.11,243.23,248.45,264.46,286.42,243.58,256.73,283.78,291.72,187.96,223.78,252.47,298.93,232.68,252.79,225.2,NA,350.41,331.6,256.57,249.21,259.72,208.73,206.67,241.79,288.3,279.28,254.91,271.57,217.9,230.96,262.76,210.84,266.98,260.11,294.48,216.77,250.29,179.52,221.79,186.09,275.21,206.91,168.91,292.37,264.19,203.77,235.83,214.36,224.82,235.91,196.0,168.73,297.26,223.42,245.89,203.26,223.7,222.04,202.13,227.9,235.94,254.22,192.28,167.69,167.85,313.25,190.15,170.08,186.14,215.06,218.51,163.67,230.09,193.65,174.19,188.0,204.64,220.53,203.23,276.93,182.67,158.91,168.5,240.59,225.89,228.33,215.83,184.6,217.4,140.6,202.19,173.17,177.46,145.6,206.44,211.58,184.27,211.48,257.65,171.13,242.34,165.56,164.19,193.19,157.42,183.65,165.29
gtdb_r207_acsB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_acsE,24.66,20.15,17.52,24.12,28.33,19.96,21.14,20.74,18.85,44.99,20.58,20.53,15.33,21.88,26.74,32.69,57.32,34.56,29.79,37.39,16.84,26.01,15.21,30.26,20.78,26.03,22.14,21.54,NA,38.87,33.38,19.02,41.72,17.36,21.16,20.4,45.8,32.28,14.23,43.1,32.68,24.82,18.69,19.95,22.97,24.8,44.51,35.03,33.82,15.03,24.47,27.31,47.75,19.67,17.65,23.55,29.37,18.73,22.89,27.49,18.18,24.75,21.15,18.12,20.85,13.62,34.63,26.22,29.51,19.87,20.27,17.82,18.92,17.61,27.85,14.02,16.27,16.29,25.54,21.05,14.92,19.8,20.99,17.61,22.19,17.89,17.49,18.28,16.8,32.74,27.79,19.98,27.92,15.97,15.47,14.11,16.59,24.43,20.08,19.26,15.59,18.05,15.22,28.0,17.2,11.31,9.42,18.08,15.35,20.39,25.19,23.81,26.78,39.92,16.53,13.93,28.03,25.92,33.53,26.55
gtdb_r207_cdhA,39.98,40.72,50.53,NA,NA,20.94,31.35,29.35,31.63,36.63,29.16,25.01,NA,26.44,24.93,NA,NA,16.29,22.18,36.34,31.89,32.61,22.09,48.91,24.02,57.21,32.94,26.27,NA,49.15,22.5,33.3,27.08,24.61,27.11,46.05,51.65,15.97,45.84,54.45,62.94,37.74,36.5,30.43,42.11,31.63,33.28,25.3,35.05,33.51,35.71,25.05,23.83,33.4,21.81,21.56,22.5,19.65,19.62,29.27,33.44,37.77,28.01,25.4,20.33,39.46,21.14,21.43,30.9,25.39,16.44,24.44,25.61,18.55,31.65,25.44,28.63,31.59,29.05,28.44,29.4,28.6,16.95,18.29,16.86,18.43,15.65,NA,15.58,18.21,16.67,15.06,21.49,NA,24.1,13.5,NA,20.79,20.22,NA,NA,19.62,15.59,17.97,NA,11.69,13.72,NA,NA,11.56,NA,13.18,NA,15.09,21.94,NA,20.35,11.47,13.63,13.75
gtdb_r207_cdhC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_cooS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_eno,18.34,16.37,33.64,20.82,21.25,32.32,33.05,17.17,50.26,8.78,21.15,15.56,13.38,26.75,8.61,12.46,10.46,17.22,15.78,13.74,14.15,8.53,15.5,7.42,17.46,21.88,17.69,19.24,NA,16.55,28.22,9.84,11.04,25.28,0.0,27.93,12.33,7.0,9.23,10.91,33.04,15.19,11.97,11.29,15.87,7.38,33.59,15.51,19.97,15.08,14.0,7.33,10.85,12.53,24.65,11.18,19.77,13.67,10.07,13.82,10.96,32.88,11.43,23.3,16.0,11.43,25.42,26.75,8.95,15.7,15.7,22.62,0.0,23.3,16.67,14.84,11.3,38.0,16.56,23.45,13.69,23.0,8.61,40.17,19.43,10.57,10.58,12.0,12.0,24.0,19.51,27.67,10.75,17.0,8.67,5.12,13.67,19.43,15.32,10.57,10.75,0.0,27.52,0.0,6.67,13.67,0.0,8.67,10.75,0.0,13.29,8.43,11.33,14.24,10.57,6.93,10.62,0.0,14.0,30.0
gtdb_r207_fbaA,47.7,51.15,46.46,49.33,38.28,82.78,82.0,56.88,85.17,71.0,50.07,41.43,47.05,51.26,60.41,39.4,37.53,48.85,33.08,44.63,37.72,38.3,34.03,55.8,41.87,54.21,52.37,45.59,NA,39.48,48.49,74.67,50.5,39.52,59.65,41.74,44.81,53.29,43.0,67.01,47.7,48.65,32.96,55.8,37.03,49.45,86.72,55.52,58.77,50.11,56.81,42.95,32.68,59.99,50.54,24.51,55.52,20.03,60.74,35.76,36.83,38.73,48.5,30.89,63.37,32.84,35.76,30.9,35.13,37.81,42.43,35.77,55.83,39.34,27.72,33.72,54.08,30.7,29.55,39.58,34.39,31.12,16.7,34.52,34.69,54.08,58.54,19.59,29.78,32.5,33.72,28.27,24.67,NA,21.1,29.32,23.43,58.04,57.3,33.58,NA,27.24,29.87,46.42,NA,36.33,28.04,NA,24.55,52.9,40.28,38.99,27.62,65.32,18.18,NA,21.47,21.5,24.88,40.4
