,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_ackA,2.65,3.0,2.75,2.53,2.82,2.76,2.4,2.79,2.96,2.85,2.75,2.85,2.73,2.72,2.58,2.61,2.9,2.46,2.72,2.76,2.96,3.1,2.53,2.43,2.88,2.37,2.64,2.93,NA,2.81,2.88,3.03,2.92,2.48,2.7,2.68,2.83,2.47,2.9,2.63,3.1,3.04,2.97,3.02,2.65,2.66,2.81,2.85,3.0,2.84,2.96,2.78,3.28,2.99,2.76,3.05,3.02,2.69,2.99,2.82,2.95,2.87,2.63,2.91,2.75,2.71,2.49,3.01,2.78,2.85,2.71,3.0,2.81,2.93,2.76,2.73,2.67,2.66,2.75,3.0,2.95,2.9,2.67,2.52,2.65,2.86,2.78,2.47,2.35,2.97,2.79,2.71,2.87,2.67,2.44,2.49,2.72,2.95,2.7,2.73,2.95,2.5,2.34,2.3,2.31,2.4,2.41,2.3,2.53,2.54,2.75,2.64,2.85,2.67,2.54,2.37,2.11,2.52,2.22,2.29
gtdb_r207_acnA,3.09,3.12,2.93,3.03,3.13,3.16,3.17,3.03,3.19,3.12,3.24,2.91,2.84,2.99,3.07,2.89,3.02,2.88,3.17,3.06,3.12,3.19,2.93,2.77,2.88,3.03,3.1,3.2,NA,3.14,3.1,3.06,2.88,3.21,3.14,3.19,2.94,2.96,2.88,2.9,3.04,3.11,2.98,3.25,2.96,2.99,3.19,3.18,3.1,2.76,2.84,2.89,2.99,2.86,2.98,2.72,2.72,2.67,2.68,2.87,3.01,2.78,2.97,2.8,3.03,2.85,2.73,2.94,2.63,2.61,2.71,2.52,2.57,2.68,2.75,2.51,2.97,2.57,2.86,2.82,2.9,2.75,2.87,2.79,2.66,2.76,2.59,2.4,2.42,2.89,2.75,2.51,2.52,2.35,2.58,2.17,2.55,2.89,2.65,2.63,2.76,2.41,2.29,2.46,2.13,2.31,2.45,2.62,2.46,2.28,2.76,2.34,2.69,2.37,2.57,2.39,2.36,2.31,2.52,2.32
gtdb_r207_acs,4.34,4.33,4.36,4.47,4.4,4.28,4.49,4.42,4.27,4.36,4.29,4.42,4.34,4.3,4.23,4.37,4.51,4.31,4.29,4.26,4.43,4.25,4.22,4.4,4.4,4.42,4.45,4.32,NA,4.54,4.29,4.26,4.27,4.25,4.1,4.22,4.1,4.24,4.22,4.29,4.27,4.25,4.27,4.35,4.28,4.18,4.28,4.39,4.21,4.14,4.04,4.14,4.13,4.34,4.16,4.04,4.12,4.08,4.26,4.27,4.24,4.25,4.25,4.19,3.98,4.13,4.13,4.18,3.94,4.11,4.06,4.05,3.89,4.02,4.08,3.94,3.91,4.06,4.21,4.01,4.02,4.08,3.92,4.04,4.0,4.0,3.91,3.88,3.95,4.04,3.86,3.94,4.02,3.83,3.79,3.82,4.08,4.03,4.11,4.05,3.98,3.87,3.68,3.51,3.55,3.68,3.57,3.66,3.78,3.62,4.06,3.97,3.75,3.6,3.6,3.66,3.64,3.46,3.65,3.65
gtdb_r207_acsB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_acsE,2.12,2.34,1.75,2.13,2.52,2.21,2.08,1.77,2.18,2.61,2.12,2.31,1.93,2.16,2.19,2.29,2.54,2.24,2.29,2.38,2.06,2.4,2.25,1.66,2.34,1.96,2.28,1.89,NA,2.09,2.08,2.19,2.38,2.16,2.61,2.34,2.2,2.36,1.69,2.34,2.16,2.29,2.36,2.29,2.31,2.32,2.56,2.03,1.93,2.29,2.06,2.15,2.36,2.54,2.13,2.26,2.0,2.01,2.18,2.49,2.3,2.25,2.36,2.37,2.28,1.88,2.35,2.42,2.28,2.01,2.23,2.26,2.34,2.13,2.12,2.12,2.38,2.33,2.42,2.42,2.06,2.24,2.21,2.0,2.2,2.02,1.97,2.14,2.27,2.36,2.15,2.32,2.14,2.16,2.08,2.02,2.12,2.08,2.37,2.23,2.01,2.11,2.11,2.06,2.15,1.8,1.7,2.42,2.17,2.12,2.6,2.21,2.63,2.13,1.8,1.99,2.24,2.11,1.98,1.96
gtdb_r207_cdhA,2.55,2.7,2.72,NA,NA,2.5,2.57,2.4,2.43,2.68,2.5,2.8,NA,2.51,2.24,NA,NA,2.27,2.58,2.61,2.72,2.88,2.37,2.6,2.34,1.85,2.88,2.56,NA,2.6,2.57,2.62,2.51,2.63,2.64,2.84,2.94,2.36,2.77,2.67,2.73,2.58,2.96,2.9,2.44,2.42,2.8,2.18,2.65,2.63,2.49,2.42,2.29,2.5,2.1,2.23,2.28,2.49,2.28,2.58,2.51,2.96,2.53,2.7,2.39,2.69,2.29,2.68,2.51,2.38,2.13,2.12,1.99,2.3,2.22,2.31,2.37,2.33,2.52,2.39,2.55,2.26,2.26,2.19,2.39,2.3,1.88,NA,1.84,2.45,2.25,2.04,2.44,NA,2.14,1.99,NA,2.35,2.04,NA,NA,2.01,2.32,1.86,NA,1.46,1.7,NA,NA,1.87,NA,2.25,NA,1.97,1.98,NA,1.86,2.04,2.05,2.19
gtdb_r207_cdhC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_cooS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_eno,1.58,1.26,1.61,1.36,1.48,1.68,1.53,1.39,1.46,1.41,1.27,1.48,1.44,1.15,1.26,1.3,1.4,1.49,1.31,1.32,1.54,1.08,1.43,1.08,1.52,1.51,1.32,1.36,NA,1.25,1.51,1.34,1.51,1.49,1.09,1.27,1.35,1.2,1.4,1.2,1.57,1.4,1.46,1.54,1.29,1.13,1.55,1.26,1.28,1.33,1.01,1.3,1.06,1.15,1.39,1.3,1.33,1.07,1.3,1.2,1.36,1.25,1.29,1.19,1.25,1.02,1.44,1.16,1.05,1.05,1.08,1.29,0.69,1.16,1.16,1.15,1.41,1.1,1.34,1.12,1.29,1.04,0.98,1.29,1.2,1.14,1.14,0.67,0.85,1.25,1.17,1.16,0.9,0.85,0.74,0.68,0.95,1.13,1.13,1.02,0.9,0.8,0.9,0.74,0.86,0.93,0.61,0.8,0.75,0.74,1.15,0.95,1.08,0.87,0.93,1.07,0.85,0.79,0.93,0.98
gtdb_r207_fbaA,3.16,2.95,3.28,3.26,3.15,3.17,3.28,3.29,3.22,3.31,3.14,3.15,3.03,3.08,3.03,2.94,3.04,3.03,3.07,2.91,3.1,3.02,2.98,3.14,3.13,3.18,3.19,3.32,NA,3.15,3.16,3.3,3.09,2.96,3.03,3.24,3.12,3.19,3.08,3.21,3.16,2.98,2.85,3.14,3.03,2.95,3.28,2.93,2.98,2.72,3.12,2.83,2.93,2.8,2.71,2.69,2.93,2.4,3.04,2.77,2.82,3.09,2.83,2.82,2.9,2.55,3.05,2.72,2.41,2.82,2.8,2.76,3.06,2.93,2.84,2.93,2.79,2.8,2.82,3.01,2.93,2.71,2.34,2.6,2.69,2.79,2.86,2.66,2.82,3.0,2.93,2.9,2.73,NA,2.62,2.83,2.64,2.99,3.06,2.87,NA,2.77,2.56,2.58,NA,2.68,2.67,NA,2.91,3.02,3.25,3.03,2.78,2.83,2.52,NA,2.57,2.54,2.56,2.8
