,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_ackA,25,27,22,20,23,24,21,24,24,23,21,25,22,25,20,20,25,21,22,24,24,30,20,20,26,17,21,26,NA,25,24,28,23,20,22,23,24,18,26,22,27,27,26,26,18,20,24,27,27,23,27,22,32,27,22,26,27,20,24,22,24,24,20,25,21,21,15,26,21,23,23,26,21,24,21,20,19,18,21,26,23,24,19,19,21,23,21,15,14,25,22,20,24,19,18,18,22,25,22,23,25,19,17,18,14,18,17,15,19,19,23,21,25,20,19,17,13,20,13,17
gtdb_r207_acnA,39,37,36,40,40,39,42,40,41,42,47,32,33,37,35,37,35,35,38,42,37,41,32,30,34,36,36,46,NA,37,38,39,35,41,39,42,34,33,32,34,40,42,34,40,35,36,40,41,39,32,33,34,39,33,34,33,30,26,28,33,38,32,36,33,36,31,33,38,29,29,26,31,27,31,31,23,36,29,35,33,34,33,34,31,32,28,28,27,22,36,31,31,26,26,28,20,30,35,29,31,34,25,23,23,22,22,23,26,26,26,34,22,34,23,25,23,25,23,22,24
gtdb_r207_acs,138,146,155,156,146,146,162,156,134,155,138,164,146,138,135,154,158,141,143,139,154,126,130,145,151,149,149,137,NA,165,153,138,139,137,119,128,124,143,138,143,140,136,134,144,134,136,139,152,131,134,111,123,115,146,122,108,133,127,133,135,129,133,128,125,109,134,124,128,110,128,119,117,113,117,128,114,107,112,142,115,114,117,114,116,109,123,108,105,111,121,107,116,124,104,97,101,125,117,127,119,111,110,92,94,92,99,87,108,105,95,124,128,99,97,91,96,99,84,104,96
gtdb_r207_acsB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_acsE,15,17,13,15,20,15,15,15,14,22,15,16,13,16,17,18,23,18,18,19,14,18,13,16,17,16,17,16,NA,20,16,15,19,14,18,15,18,17,11,20,17,16,16,16,17,16,22,15,14,13,14,14,19,17,13,16,16,13,15,18,16,16,16,15,15,11,17,17,16,14,14,16,15,13,17,12,15,14,18,17,12,15,15,13,15,13,14,13,14,18,15,16,16,13,12,12,14,16,16,15,13,14,13,14,13,9,9,16,13,15,20,16,19,16,12,11,16,15,14,13
gtdb_r207_cdhA,19,21,22,NA,NA,17,18,17,17,20,18,20,NA,18,15,NA,NA,14,17,19,20,22,16,21,15,15,22,18,NA,21,17,19,17,18,19,23,25,14,22,22,23,19,24,22,18,17,21,14,20,21,18,16,15,18,13,15,15,16,15,18,19,24,18,19,15,21,15,18,18,16,12,14,12,14,15,15,16,16,18,18,18,15,14,14,14,14,10,NA,10,15,13,12,16,NA,13,10,NA,15,12,NA,NA,13,14,11,NA,10,10,NA,NA,9,NA,12,NA,11,13,NA,12,10,11,12
gtdb_r207_cdhC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_cooS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_eno,11,9,14,10,12,14,13,10,13,8,10,11,9,9,8,9,9,11,9,9,10,7,11,7,11,11,11,10,NA,11,12,8,10,11,12,12,9,7,7,9,13,9,9,10,10,7,13,9,11,9,8,7,8,8,11,9,12,9,8,9,9,11,9,10,11,7,13,11,7,8,8,13,5,10,10,8,9,10,11,10,10,8,6,12,10,8,8,6,6,9,11,13,7,7,5,4,9,10,9,8,7,6,8,7,6,9,6,5,7,7,9,7,9,8,8,6,7,6,8,9
gtdb_r207_fbaA,28,25,30,30,27,30,32,31,31,32,28,27,26,27,27,24,25,26,25,24,26,25,24,28,27,29,29,31,NA,27,28,32,27,24,27,29,27,29,26,30,28,25,22,28,25,25,32,25,26,22,28,23,23,24,22,19,25,15,27,21,22,26,23,21,25,20,25,20,17,22,22,23,27,24,21,23,23,21,21,25,23,20,14,19,20,23,24,17,21,24,23,22,19,NA,17,21,18,26,27,22,NA,20,20,20,NA,20,19,NA,21,26,29,25,20,24,16,NA,17,17,17,22
