,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_ackA,81.0,129.33,65.62,101.67,86.25,119.2,55.0,100.0,140.14,102.14,76.8,80.6,68.55,107.43,66.67,62.09,113.12,69.5,106.67,123.67,76.17,177.2,66.0,105.43,94.38,86.0,262.25,161.0,NA,103.0,148.0,94.38,90.75,94.5,126.0,104.0,111.5,85.11,111.86,141.17,102.14,112.12,154.2,78.0,154.25,107.43,129.0,99.12,133.88,100.1,97.0,84.11,209.5,118.38,84.0,102.14,115.43,110.86,130.0,128.0,227.0,111.5,262.25,108.0,60.67,111.86,51.27,84.25,96.25,94.38,117.43,133.0,101.0,42.71,204.33,73.11,153.2,130.5,112.5,146.6,77.62,97.11,117.43,146.75,133.0,105.67,54.11,62.67,96.25,81.88,131.5,239.0,69.14,57.33,74.43,100.0,78.86,104.0,51.0,54.09,43.6,48.12,86.2,92.33,51.25,46.0,45.43,33.0,76.86,89.75,119.2,105.2,51.38,60.67,42.5,28.43,30.25,47.0,78.2,82.0
gtdb_r207_acnA,174.43,149.09,146.15,168.0,149.09,132.07,156.25,148.15,235.57,256.91,193.55,234.0,114.24,113.23,142.0,96.75,245.75,111.59,194.5,291.0,208.43,229.11,231.27,219.33,177.08,214.8,171.0,172.08,NA,160.77,144.15,207.6,218.75,213.0,238.0,219.0,128.08,133.5,112.94,172.81,223.58,153.62,172.5,199.07,120.25,176.08,194.55,114.75,177.91,156.62,143.25,85.5,107.0,189.83,189.75,122.91,148.0,115.23,183.8,198.5,128.91,265.0,116.08,167.4,120.67,137.75,138.75,207.43,106.0,154.0,97.62,124.86,229.0,76.31,92.06,103.5,105.75,105.6,112.23,109.87,190.0,98.15,109.8,176.14,101.6,125.11,68.1,89.43,105.5,130.36,126.12,76.27,94.71,81.5,115.33,75.0,93.2,200.12,100.0,68.71,94.06,94.5,91.0,72.0,55.5,104.38,62.5,121.5,82.1,106.0,110.87,83.11,87.36,69.23,113.5,49.46,45.0,77.5,70.0,137.25
gtdb_r207_acs,869.0,684.44,957.95,781.75,741.19,701.0,737.02,856.77,654.82,883.5,695.68,803.73,802.64,619.91,619.59,691.29,724.2,797.2,731.18,803.26,886.94,695.56,646.9,831.88,701.28,598.08,720.16,865.73,NA,881.67,751.14,689.29,744.26,572.02,595.5,723.8,622.84,818.07,950.32,591.11,644.57,769.36,652.17,912.52,752.54,777.06,737.55,655.0,734.89,640.02,695.02,822.41,631.02,627.58,611.02,541.12,714.14,599.46,609.06,484.05,766.23,764.81,518.19,647.02,677.18,856.68,629.67,671.0,536.88,570.96,698.52,561.15,573.53,547.38,591.07,517.56,611.69,586.03,748.13,628.67,614.15,600.89,563.26,521.72,508.88,583.14,436.02,437.36,350.35,615.44,433.43,504.45,508.88,451.14,457.82,512.12,451.55,735.0,635.49,551.67,499.42,554.78,454.32,415.09,460.0,390.75,406.67,386.03,383.48,387.76,669.75,505.88,678.78,446.09,378.56,301.46,519.04,321.09,596.04,437.09
gtdb_r207_acsB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_acsE,130.0,47.0,47.0,39.5,42.17,45.5,44.14,48.0,60.6,48.0,57.2,75.0,62.0,47.0,57.0,78.0,52.0,161.0,62.67,26.0,50.12,78.5,39.67,58.6,55.2,48.0,150.0,53.33,NA,60.6,170.0,107.0,50.86,83.43,69.0,50.86,48.12,39.0,37.11,54.43,59.0,46.5,70.0,100.0,50.0,58.6,60.6,46.5,58.25,26.6,46.0,35.0,56.2,60.14,39.0,57.5,62.2,35.0,43.2,47.0,37.75,47.0,34.43,55.5,51.0,32.0,53.38,56.43,46.0,39.0,36.75,41.0,42.5,55.33,50.0,43.2,36.0,45.0,70.0,43.2,37.75,47.0,31.88,24.5,39.6,56.0,25.0,35.0,47.0,69.5,34.75,36.14,46.0,35.75,24.5,38.6,46.0,36.14,34.17,37.14,36.2,48.0,35.0,46.0,22.0,40.5,26.5,36.0,29.0,39.17,44.2,39.6,66.0,39.33,44.75,28.0,18.0,26.0,30.0,29.0
gtdb_r207_cdhA,258.0,197.0,49.12,NA,NA,35.0,49.67,38.0,55.0,71.75,38.17,32.5,NA,40.17,52.33,NA,NA,40.0,38.6,38.67,34.75,36.14,31.43,33.0,35.0,26.0,38.38,29.0,NA,45.43,45.75,72.0,43.5,29.62,106.0,84.0,74.5,34.0,42.0,73.17,33.67,39.6,57.5,41.0,33.75,37.11,32.0,28.43,31.6,51.86,41.2,33.67,29.88,53.2,30.0,29.11,22.2,26.43,35.1,69.75,39.6,26.0,43.14,66.0,40.2,46.0,42.2,43.2,65.0,37.5,33.0,24.0,29.0,35.2,34.75,28.5,28.5,36.0,122.0,23.8,33.8,39.5,44.75,30.0,30.0,32.0,22.0,NA,25.33,36.14,30.0,21.5,28.62,NA,62.0,23.0,NA,31.17,23.0,NA,NA,31.0,28.0,15.2,NA,21.0,10.0,NA,NA,17.0,NA,26.33,NA,18.0,14.0,NA,13.5,20.0,26.5,32.0
gtdb_r207_cdhC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_cooS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_eno,64.88,78.17,72.14,47.0,66.2,71.14,63.67,68.0,67.62,55.11,46.33,55.25,117.25,90.14,48.0,37.0,65.0,92.2,47.91,51.0,74.14,48.14,55.5,56.0,65.88,67.0,48.14,85.5,NA,93.33,117.33,44.5,53.86,57.43,95.33,46.0,74.33,34.17,61.67,83.86,74.5,84.5,57.2,54.67,37.67,73.33,105.14,60.6,47.14,59.6,125.0,30.5,116.33,53.1,52.86,39.67,61.5,94.33,57.43,44.5,39.5,75.0,40.5,41.67,77.5,82.0,43.0,53.38,36.75,66.25,85.5,38.0,56.2,146.5,25.62,51.0,69.33,58.0,55.2,69.5,73.33,79.5,26.0,42.0,36.2,48.0,47.0,21.25,33.0,40.0,108.0,39.17,44.75,28.0,32.75,38.5,33.75,60.6,40.38,31.86,39.17,37.5,84.0,28.0,30.86,45.5,25.0,41.5,46.0,25.0,37.0,44.0,26.43,51.33,19.25,35.2,40.5,25.0,28.0,53.0
gtdb_r207_fbaA,76.0,59.67,79.6,91.67,53.11,69.33,88.75,59.67,88.75,124.0,62.0,160.0,77.2,96.0,100.0,110.5,121.75,110.86,76.0,118.2,69.5,59.67,79.0,94.0,108.0,80.88,88.75,62.11,NA,63.0,124.0,57.5,90.6,91.0,124.0,88.2,73.43,121.75,58.25,44.75,79.88,87.33,60.3,110.86,57.5,77.2,110.86,69.91,236.0,44.0,84.0,48.12,77.86,93.38,54.5,81.5,91.0,50.38,122.0,40.91,65.62,41.17,66.0,144.75,53.11,48.0,105.2,57.6,46.75,25.67,42.33,88.75,62.67,58.6,66.0,54.2,83.5,51.0,49.12,38.38,50.86,67.0,61.88,50.0,82.5,45.3,33.25,32.17,28.43,54.75,61.67,105.2,82.5,NA,43.2,51.38,37.11,50.67,32.25,61.0,NA,42.33,38.6,44.5,NA,53.33,30.0,NA,53.43,37.5,65.62,31.86,39.0,42.5,27.2,NA,23.5,26.62,29.86,69.33
