,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_ackA,50.98,31.09,38.96,46.07,31.13,29.63,62.49,45.52,40.24,24.49,54.08,71.43,56.24,34.69,28.79,NA,38.16,47.31,29.62,47.24,45.78,35.3,43.58,42.6,43.66,47.65,93.66,24.52,41.81,NA,68.76,89.9,32.07,71.87,40.36,22.86,36.92,26.14,42.51,86.52,43.09,42.28,37.1,35.92,50.35,44.35,43.6,68.86,40.86,80.63,50.99,40.42,44.14,33.17,46.99,68.86,52.9,33.04,44.77,26.58,52.67,43.86,50.99,38.19,29.26,35.14,37.86,54.77,23.87,45.58,30.25,44.1,53.17,38.1,33.24,31.62,55.55,58.6,43.23,27.13,58.67,28.01,39.91,41.22,37.86,38.77,28.91,31.83,38.72,32.9,24.93,53.32,41.58,28.15,32.59,29.46,29.01,18.86,52.91,34.32,33.7,40.13,85.23,29.57,13.1,16.67,25.37,22.88,35.52,49.73,26.72,32.2,31.99,55.7,36.47,47.82,48.01,61.44,35.37,25.54,18.66,27.9,21.37
gtdb_r207_acnA,61.98,71.86,80.4,54.32,60.01,35.04,47.56,75.16,58.4,82.46,86.31,72.92,62.64,56.95,55.33,NA,62.76,61.7,55.2,40.78,80.27,82.75,53.35,57.63,50.22,56.69,54.07,68.08,81.46,NA,52.28,51.14,65.88,72.38,65.51,70.4,84.53,63.3,45.14,64.0,69.62,62.76,107.6,69.44,35.69,61.96,71.74,72.77,65.24,50.01,74.35,66.68,68.36,37.49,112.61,58.65,61.01,44.16,75.34,50.79,39.55,45.11,45.99,62.7,54.68,46.31,55.64,47.26,40.95,59.17,39.26,49.31,50.33,53.58,32.53,34.78,45.4,51.05,47.62,39.64,46.52,65.16,62.37,74.8,61.71,52.34,55.24,38.9,52.18,71.55,56.07,71.59,74.38,43.09,71.31,57.74,48.66,37.68,79.84,44.65,93.74,50.11,54.03,51.09,42.28,49.17,44.21,59.04,33.61,44.4,27.11,34.97,66.18,78.25,47.58,72.11,37.99,92.31,35.4,41.85,32.45,40.85,38.68
gtdb_r207_acs,304.86,261.98,310.94,279.71,259.09,291.43,302.79,333.66,243.29,292.91,233.69,302.93,274.3,218.78,218.03,NA,306.39,245.58,315.38,251.92,228.32,302.5,234.04,205.47,269.24,299.32,224.96,237.69,349.76,NA,287.12,260.92,280.49,226.06,267.3,230.44,195.51,228.49,231.58,292.87,308.75,284.16,257.9,217.62,228.68,256.29,216.12,326.84,254.45,290.48,238.63,232.48,248.51,260.31,254.57,258.26,232.62,192.39,221.03,189.18,262.46,199.84,257.65,202.93,243.93,256.48,174.09,289.25,212.99,231.15,214.87,202.38,225.95,220.94,213.05,264.45,188.57,274.65,217.83,192.35,209.68,283.62,214.48,214.8,169.97,206.6,192.6,176.5,168.03,173.46,264.17,313.4,209.73,218.47,301.36,252.13,181.98,174.52,190.39,203.96,236.51,281.91,187.89,193.6,195.19,179.05,221.74,174.21,147.11,171.66,169.27,229.23,157.7,261.61,189.51,241.08,164.52,215.97,164.19,150.71,112.5,184.32,252.53
gtdb_r207_acsB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_acsE,13.96,26.32,29.73,28.11,31.1,22.49,32.27,52.15,29.75,22.97,19.96,34.22,16.98,16.99,26.58,NA,32.83,24.96,15.21,27.94,19.76,22.88,28.05,33.75,39.31,27.8,35.64,18.78,28.03,NA,23.13,25.81,38.67,23.12,27.28,21.71,27.32,20.56,25.51,20.69,18.41,33.35,36.78,37.49,20.94,24.99,22.84,29.82,40.73,21.48,19.87,23.8,20.5,20.97,20.15,22.85,21.59,13.76,15.9,16.07,21.14,20.17,19.7,18.72,30.14,52.74,15.68,16.49,34.44,16.64,28.97,13.44,22.78,24.09,14.76,15.18,20.59,13.44,19.35,17.29,30.46,26.85,20.12,19.85,19.65,22.65,21.48,29.91,19.35,26.27,13.44,16.81,18.09,25.37,17.9,15.15,17.94,23.31,16.33,17.77,19.69,17.46,29.58,12.95,23.9,18.11,17.5,21.14,17.58,19.6,21.32,42.34,25.13,54.53,19.18,20.0,18.74,13.36,14.05,10.33,10.39,19.86,11.34
gtdb_r207_cdhA,50.18,52.73,45.62,NA,NA,20.63,36.92,32.27,52.56,34.69,25.98,33.8,NA,39.98,32.2,NA,NA,NA,20.67,21.75,24.63,29.78,24.24,22.86,28.18,23.22,23.3,28.6,29.01,NA,41.96,28.89,80.59,14.91,23.78,20.78,23.75,28.82,54.08,22.09,48.81,74.07,39.29,40.77,21.11,25.26,25.96,37.15,49.62,35.64,35.98,33.33,27.71,33.04,29.46,27.24,20.61,17.95,19.15,20.78,25.66,26.41,35.23,35.12,32.33,29.15,23.54,36.94,22.84,28.82,26.47,22.21,14.91,20.39,14.81,22.63,23.11,22.58,24.24,30.26,34.04,48.84,21.21,28.01,14.8,20.34,22.01,29.54,14.64,NA,15.55,26.73,29.21,22.92,12.61,19.65,NA,24.72,17.35,NA,16.49,17.21,NA,NA,12.66,13.69,13.05,NA,25.37,10.95,NA,NA,10.0,NA,15.7,NA,34.43,9.41,NA,20.35,14.03,19.71,18.04
gtdb_r207_cdhC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_cooS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_eno,12.29,28.52,35.04,12.45,12.81,8.5,12.12,17.07,10.47,26.83,13.33,42.72,12.06,15.64,13.67,NA,13.22,23.18,10.91,18.18,23.67,12.12,13.14,10.18,5.0,21.0,8.79,26.88,23.29,NA,14.75,16.3,12.66,26.37,23.74,26.7,19.43,18.6,6.61,11.43,14.37,15.82,13.18,13.59,13.18,11.77,18.53,13.65,36.35,14.37,7.4,70.27,29.06,11.56,13.82,24.14,19.77,15.09,11.07,12.0,18.76,24.95,8.11,11.57,11.2,44.22,19.21,10.08,14.84,19.89,14.22,14.0,13.6,23.3,10.75,14.84,17.75,19.45,6.67,27.52,19.76,15.32,10.69,10.57,14.0,19.47,21.29,8.25,39.5,20.02,12.34,11.69,8.67,23.53,30.0,39.5,23.0,14.22,14.47,8.93,8.56,14.24,14.24,17.75,23.3,13.6,12.0,12.0,0.0,0.0,0.0,6.53,8.67,7.0,5.12,11.29,0.0,9.09,6.93,11.34,14.22,23.0,8.0
gtdb_r207_fbaA,56.72,49.5,76.34,75.69,46.83,61.32,47.41,61.92,39.58,64.38,46.25,53.23,54.13,63.32,43.94,NA,64.1,41.74,67.01,52.23,50.69,47.75,25.58,60.74,35.53,37.72,71.0,35.18,57.81,NA,71.09,35.76,70.72,47.41,51.66,48.42,42.93,34.06,48.49,53.29,62.46,40.44,52.78,33.67,72.53,43.83,28.83,38.24,48.92,50.21,40.21,43.7,44.51,62.01,32.2,58.9,46.16,40.77,28.07,57.63,46.94,35.41,35.76,57.65,56.71,35.73,48.02,58.44,32.97,33.3,30.8,33.68,50.15,45.63,52.81,38.78,33.04,34.28,31.12,29.37,46.69,30.24,67.61,25.17,34.44,24.33,43.54,51.06,46.98,19.59,24.23,39.52,33.38,32.7,22.07,20.02,NA,28.59,29.32,37.81,56.77,36.32,27.84,NA,24.0,31.64,33.91,NA,28.67,22.39,NA,25.53,28.17,65.36,23.45,30.24,39.44,19.11,NA,18.13,14.8,22.5,25.69
