,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_ackA,2.65,2.78,2.88,2.59,2.76,2.67,2.53,3.01,2.72,2.63,2.83,2.87,2.88,2.79,2.67,NA,2.85,2.69,2.77,2.7,2.74,2.56,2.96,2.74,2.69,2.6,2.52,2.68,2.95,NA,2.5,2.56,2.57,2.95,2.55,2.56,2.61,2.51,2.9,2.71,2.71,2.68,2.68,2.92,2.66,3.01,2.97,3.03,2.59,3.15,2.92,2.77,2.64,3.03,2.93,2.96,2.9,2.84,3.01,2.77,2.9,2.95,2.92,2.78,2.74,2.96,3.02,2.97,2.54,2.89,2.58,2.7,2.84,3.07,2.9,2.93,2.9,2.82,2.89,2.58,2.94,2.65,3.03,2.68,3.02,2.98,2.76,2.62,2.72,2.33,2.51,2.81,2.72,2.64,2.83,2.53,2.56,2.31,2.82,2.57,2.81,2.52,2.86,2.63,2.22,2.23,2.47,2.39,2.31,2.51,2.31,2.59,2.42,2.41,2.74,2.69,2.42,2.46,2.47,2.3,2.33,2.55,2.24
gtdb_r207_acnA,3.22,3.2,2.91,3.03,3.16,2.86,2.9,3.1,3.04,3.2,3.14,3.04,2.91,2.95,3.08,NA,3.0,3.09,3.08,3.09,3.19,3.17,2.98,2.92,3.12,3.07,3.04,3.08,3.12,NA,3.18,3.01,3.09,2.91,3.0,3.07,3.26,3.07,3.1,2.98,3.05,3.1,3.13,3.08,2.99,3.15,3.15,2.93,3.22,2.99,2.96,3.04,3.16,2.86,3.05,2.95,3.01,2.77,2.95,2.67,2.85,2.77,2.89,2.87,2.94,2.86,2.94,2.93,2.63,2.8,2.26,2.94,2.63,2.59,2.64,2.66,2.89,2.59,2.53,2.49,2.68,2.92,2.85,2.72,2.72,2.53,2.52,2.79,2.72,2.39,2.35,3.0,2.82,2.74,2.64,2.5,2.45,2.44,2.4,2.72,2.65,2.55,2.75,2.71,2.64,2.46,2.5,2.29,2.3,2.21,2.58,2.48,2.41,2.97,2.44,2.55,2.45,2.53,2.39,2.08,2.18,2.39,2.41
gtdb_r207_acs,4.38,4.36,4.47,4.46,4.41,4.35,4.47,4.46,4.36,4.39,4.3,4.33,4.33,4.32,4.22,NA,4.37,4.38,4.35,4.45,4.34,4.48,4.32,4.33,4.39,4.38,4.26,4.45,4.48,NA,4.37,4.42,4.26,4.23,4.19,4.31,4.11,4.2,4.21,4.33,4.32,4.39,4.15,4.23,4.27,4.35,4.26,4.29,4.31,4.33,4.12,4.18,4.2,4.11,4.21,4.26,4.07,4.09,4.08,4.09,4.31,4.26,4.13,4.21,4.2,4.26,3.91,4.29,4.18,4.07,3.86,4.03,3.97,4.05,3.8,4.05,3.95,4.01,4.0,3.94,4.12,3.95,4.13,4.08,4.02,4.04,4.04,3.88,3.71,3.9,4.07,4.25,3.94,3.88,3.87,3.96,3.9,3.83,3.79,3.91,4.14,4.25,3.95,4.0,3.85,3.69,3.7,3.64,3.52,3.67,3.64,3.83,3.69,4.13,3.93,3.82,3.61,3.65,3.66,3.55,3.42,3.77,3.66
gtdb_r207_acsB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_acsE,1.84,2.58,2.07,2.05,2.11,1.91,2.15,2.09,2.17,2.31,2.21,2.33,1.86,2.29,2.25,NA,1.77,2.25,2.08,2.17,2.09,2.07,2.28,2.22,1.92,2.37,2.49,2.22,2.4,NA,2.19,2.0,2.35,2.31,2.15,2.0,2.25,2.09,2.39,2.3,2.41,2.47,2.25,2.43,2.35,2.66,2.25,2.42,2.65,2.26,2.38,2.34,2.31,2.38,2.13,2.38,2.43,1.8,2.2,2.02,2.08,2.55,2.36,2.46,2.47,2.61,2.22,1.86,2.48,2.25,2.21,2.1,2.15,2.29,2.25,2.24,2.01,2.21,1.89,2.25,2.47,2.19,2.26,2.52,2.5,2.23,2.17,1.95,2.09,2.37,2.07,2.3,2.13,2.0,2.27,1.99,2.17,2.12,2.21,2.02,2.22,2.08,2.24,2.04,2.06,2.14,2.06,2.14,2.14,1.92,2.47,2.37,2.1,2.41,2.31,2.31,2.11,2.05,1.97,1.88,1.92,2.14,2.09
gtdb_r207_cdhA,2.63,2.63,2.74,NA,NA,2.48,2.67,2.34,2.53,2.69,2.52,2.85,NA,2.56,2.35,NA,NA,NA,2.53,2.6,2.53,2.82,2.55,2.41,2.48,2.16,2.22,2.68,2.67,NA,2.69,2.5,2.92,2.17,2.66,2.49,2.66,2.68,2.79,2.36,2.74,2.64,2.64,2.8,2.63,2.71,2.43,2.49,2.8,2.41,2.54,2.66,2.49,2.65,2.55,2.36,2.35,2.32,2.39,2.32,2.48,2.42,2.62,2.64,2.64,2.75,2.32,2.57,2.2,2.68,2.48,2.25,2.29,2.33,2.1,2.33,2.3,2.2,2.56,2.32,2.45,2.48,2.59,2.17,2.14,2.3,2.35,2.42,1.86,NA,1.86,2.61,2.07,2.22,1.9,2.41,NA,2.31,2.13,NA,2.38,2.08,NA,NA,1.85,2.0,1.91,NA,1.73,1.71,NA,NA,1.94,NA,2.16,NA,1.89,1.74,NA,1.86,2.16,2.19,2.36
gtdb_r207_cdhC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_cooS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_eno,1.23,1.32,1.56,1.3,1.4,1.31,1.21,1.46,1.35,1.39,1.41,1.64,1.44,1.11,1.1,NA,1.55,1.35,1.22,1.33,1.24,1.33,1.52,1.33,1.11,1.5,1.19,1.3,1.7,NA,1.32,1.37,1.32,1.49,1.5,1.16,1.42,1.49,1.14,1.13,1.28,1.35,1.43,1.45,1.2,1.32,1.16,1.52,1.43,1.38,1.27,1.29,1.19,1.03,1.16,1.29,1.43,1.35,1.38,0.84,1.53,1.36,1.1,1.44,1.15,1.27,1.43,1.17,1.07,0.94,1.03,1.03,0.89,1.17,0.97,1.12,1.09,1.12,0.96,0.88,1.25,1.11,1.01,1.15,0.98,1.45,1.17,1.1,1.05,0.69,0.96,1.11,0.89,1.42,0.96,0.99,0.94,1.06,1.23,0.95,0.9,0.92,1.0,0.95,1.05,0.73,0.65,0.73,0.92,0.67,0.83,1.01,0.89,1.22,0.81,1.18,0.76,1.01,1.07,0.5,0.98,0.91,0.69
gtdb_r207_fbaA,3.18,3.02,3.34,3.24,3.1,3.22,3.27,3.28,3.01,3.26,3.05,3.41,3.13,3.03,3.0,NA,3.16,3.24,3.21,3.06,3.03,3.22,2.97,3.05,3.18,3.1,3.31,3.12,3.13,NA,3.2,3.17,3.4,3.27,3.14,2.83,2.86,2.93,3.05,3.19,3.03,3.02,3.08,3.0,3.25,2.98,2.91,2.74,2.66,2.87,2.94,2.92,2.83,2.75,2.85,3.23,2.71,2.8,2.91,2.76,2.82,2.91,3.05,3.08,3.01,2.99,2.98,2.84,2.92,2.78,2.59,2.75,3.02,2.92,2.82,2.8,2.78,2.76,2.71,2.69,2.97,2.81,3.15,2.62,2.9,2.55,2.69,3.0,2.85,2.66,2.74,2.96,2.94,2.95,2.76,2.64,NA,2.92,2.83,2.81,2.91,2.92,2.78,NA,2.81,2.71,2.86,NA,2.52,2.57,NA,2.87,2.85,3.11,2.74,2.81,2.88,2.66,NA,2.54,2.3,2.46,2.87
