,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_ackA,22,21,26,21,22,22,23,26,23,19,24,26,25,24,21,NA,23,25,21,22,23,21,28,23,25,22,23,20,26,NA,24,23,19,28,20,18,21,18,24,24,22,22,21,25,22,26,25,28,21,32,25,22,21,25,25,27,25,22,26,20,26,25,25,22,21,24,25,26,17,24,19,22,24,26,23,23,25,24,24,19,26,19,26,21,25,25,21,19,21,16,17,24,22,19,22,18,18,14,24,19,22,19,26,19,12,13,19,16,18,20,16,19,18,19,22,22,19,20,18,16,15,18,14
gtdb_r207_acnA,40,41,36,38,40,29,34,41,36,43,41,37,34,35,35,NA,38,39,36,33,43,40,33,35,35,36,35,39,41,NA,39,34,39,37,37,38,45,36,34,35,38,41,44,39,30,37,39,37,40,37,41,37,41,28,41,34,36,30,36,29,31,30,32,34,33,31,35,31,29,33,22,33,28,30,26,26,32,27,27,26,29,35,32,34,33,28,30,28,29,28,24,38,34,29,32,26,27,25,29,31,33,30,33,30,28,27,26,24,23,22,24,25,27,41,27,29,23,32,23,22,21,24,25
gtdb_r207_acs,152,141,159,157,146,152,159,158,142,155,138,149,147,135,129,NA,148,149,152,154,141,159,138,132,151,150,133,148,166,NA,152,149,140,134,130,134,118,129,130,144,148,150,134,133,135,144,132,148,143,150,131,131,132,127,131,139,120,113,120,116,140,128,128,127,130,135,107,142,126,121,115,117,110,117,107,122,103,122,115,113,124,123,125,121,113,116,116,104,91,107,127,143,113,109,118,119,107,106,103,109,133,143,113,111,111,98,103,92,90,97,95,114,92,132,112,111,93,105,96,91,75,107,105
gtdb_r207_acsB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_acsE,11,19,16,15,16,13,16,18,16,17,15,18,14,15,16,NA,13,17,12,16,15,15,16,17,16,18,19,15,18,NA,17,16,19,18,17,15,16,14,18,16,16,20,18,21,17,20,15,18,22,16,17,17,15,15,14,16,17,11,14,13,15,17,17,17,18,22,13,12,20,15,16,12,15,17,14,13,14,12,13,14,19,16,15,17,16,15,14,14,15,17,12,15,14,14,15,12,14,15,14,13,17,15,17,12,15,13,13,14,14,13,17,20,14,21,15,16,13,12,11,10,10,14,11
gtdb_r207_cdhA,21,21,22,NA,NA,16,20,16,20,20,18,22,NA,19,16,NA,NA,NA,16,17,17,21,17,16,17,14,15,19,19,NA,21,17,26,12,18,17,19,20,23,15,23,22,20,22,18,19,16,19,23,17,19,22,17,20,19,16,15,15,15,15,17,16,20,20,19,20,16,19,14,20,17,14,13,15,12,15,15,15,17,16,18,20,17,14,12,14,15,17,10,NA,10,18,13,14,10,15,NA,15,12,NA,15,12,NA,NA,11,11,10,NA,12,9,NA,NA,9,NA,12,NA,12,9,NA,12,12,13,14
gtdb_r207_cdhC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_cooS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_eno,9,9,15,8,10,8,9,11,9,11,9,14,10,8,9,NA,10,11,8,10,12,9,10,9,5,10,8,10,13,NA,11,11,9,11,12,10,11,11,6,7,9,11,11,10,9,9,8,11,13,10,7,11,10,7,9,11,12,10,10,6,11,12,7,9,9,11,13,9,8,7,8,8,6,10,7,8,9,9,6,8,10,9,7,8,8,12,11,7,9,7,7,9,7,13,9,9,8,8,10,7,7,8,8,9,10,6,6,6,8,7,8,6,7,7,4,9,6,8,6,6,8,8,5
gtdb_r207_fbaA,29,26,33,31,27,30,30,31,25,31,26,33,28,27,25,NA,29,29,30,27,26,29,22,27,27,26,32,26,28,NA,30,27,34,30,28,24,23,23,26,29,27,25,27,24,31,25,22,21,23,24,24,24,23,23,22,30,22,22,22,23,23,23,25,27,26,24,25,24,23,21,19,21,26,24,23,22,21,22,20,21,25,21,29,18,23,19,21,26,23,17,19,24,23,23,19,17,NA,22,21,22,25,23,20,NA,20,21,22,NA,18,17,NA,21,21,28,20,21,23,17,NA,16,13,16,21
