,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_ackA,92.0,130.0,146.6,162.0,97.0,80.6,106.2,145.6,146.6,116.5,78.86,61.3,62.09,65.62,133.0,NA,199.5,129.0,180.25,99.12,106.2,62.88,128.0,123.14,94.38,123.67,80.0,219.75,154.2,NA,106.67,265.0,117.43,111.86,88.75,101.67,173.0,133.88,117.43,89.33,51.27,145.6,111.86,133.88,164.0,63.88,55.33,103.0,81.0,71.0,142.17,69.25,77.62,88.09,97.0,101.67,103.0,139.2,161.17,98.12,92.67,375.0,132.0,122.67,90.75,97.0,115.0,88.14,113.12,56.46,91.0,101.67,471.0,78.25,88.33,102.14,189.75,147.75,52.5,73.36,134.5,56.5,158.43,304.0,134.0,172.0,48.55,118.2,204.33,48.0,90.17,99.12,81.0,162.0,62.0,58.5,62.0,102.0,65.62,63.0,111.86,53.11,133.0,100.0,36.14,48.67,54.43,53.11,48.86,46.43,32.75,60.0,58.14,89.75,70.5,88.17,52.43,66.0,37.0,30.43,65.0,54.2,105.0
gtdb_r207_acnA,213.62,142.75,153.0,163.0,164.09,144.77,299.5,151.57,205.09,208.0,229.0,195.38,156.0,206.09,121.71,NA,152.5,151.56,157.0,205.33,111.31,130.0,183.8,155.67,154.57,191.23,149.62,178.25,104.38,NA,156.15,210.0,156.67,156.3,213.0,123.81,415.5,308.55,155.25,182.0,167.0,164.46,207.15,139.71,147.21,308.0,181.25,247.11,229.14,163.4,160.6,117.27,124.11,115.09,170.0,188.75,142.0,119.58,166.33,128.36,163.46,168.5,152.5,177.0,131.36,134.33,158.0,186.0,122.58,232.38,157.5,94.07,110.0,122.0,106.5,114.5,96.5,112.1,153.11,118.5,190.75,153.0,148.0,96.55,117.0,153.17,61.12,147.88,105.67,74.62,89.2,195.14,161.43,83.5,107.46,125.08,226.0,131.67,86.83,84.19,130.88,76.0,61.55,142.25,91.43,64.15,74.0,70.0,63.33,58.0,96.11,71.09,78.5,170.55,93.5,70.23,85.2,88.21,49.46,78.33,86.0,72.0,79.5
gtdb_r207_acs,760.47,816.14,764.28,516.06,631.51,965.0,687.68,854.96,584.84,984.75,680.76,946.23,642.68,604.62,677.46,NA,702.39,1022.26,843.25,715.28,836.69,674.95,699.12,702.82,846.22,866.17,780.88,817.16,605.51,NA,1014.57,835.47,816.98,835.37,651.5,916.83,704.06,676.12,566.79,857.5,924.12,612.71,768.52,678.0,678.85,950.98,726.74,993.17,722.12,796.16,772.52,605.62,672.06,607.77,605.42,591.66,665.89,575.22,666.62,667.75,888.06,572.67,590.34,571.02,697.69,787.0,586.2,612.02,560.72,680.64,510.92,717.72,506.4,424.6,501.17,659.27,685.95,623.62,686.03,623.58,644.02,565.65,570.47,607.9,505.37,587.78,644.09,625.0,579.0,517.13,507.74,653.07,523.6,500.37,396.07,478.73,457.56,497.41,554.13,513.92,758.08,563.12,524.5,581.83,637.09,414.09,492.29,444.21,378.0,323.4,407.68,377.11,419.83,556.67,508.0,416.5,367.28,477.09,301.46,388.83,350.38,396.59,494.3
gtdb_r207_acsB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_acsE,27.6,52.25,77.5,62.0,78.0,44.14,116.33,51.0,47.14,63.0,74.0,45.0,42.0,52.0,49.43,NA,169.0,66.0,78.0,65.25,55.11,60.14,35.43,70.75,49.0,32.11,36.33,58.5,83.6,NA,83.43,59.14,48.43,60.0,48.0,63.2,58.6,60.6,50.86,48.0,40.5,51.12,34.11,48.43,46.75,76.43,50.0,97.25,41.17,88.14,54.5,31.86,92.33,56.0,82.5,48.0,38.67,58.6,40.5,38.33,58.5,58.5,39.55,41.17,33.86,41.12,48.0,53.25,42.2,68.0,33.17,30.62,34.86,37.75,44.0,42.0,21.33,31.5,40.6,62.0,31.0,53.33,34.17,36.0,91.33,87.0,39.0,62.67,51.0,27.14,50.0,35.43,43.5,39.5,38.6,45.0,31.0,42.5,33.0,48.43,77.2,36.27,54.5,56.0,27.43,24.25,28.0,29.17,25.2,34.2,26.6,33.25,33.0,40.67,32.0,41.12,28.0,29.0,29.2,35.0,45.0,27.0,19.5
gtdb_r207_cdhA,45.0,46.0,49.86,NA,NA,68.75,42.0,58.6,259.0,42.0,35.0,85.0,NA,37.5,29.0,NA,NA,NA,38.6,42.2,30.11,39.17,42.0,65.25,39.6,37.33,35.38,33.17,32.25,NA,67.75,38.6,31.33,46.0,44.0,30.88,48.0,81.6,72.33,34.0,51.0,52.75,43.5,59.0,65.62,58.14,23.0,46.43,45.0,45.0,49.0,71.0,34.75,70.33,32.25,66.5,37.6,67.5,48.0,61.0,31.0,33.67,78.0,54.5,39.0,63.2,59.0,43.5,42.5,61.0,36.0,48.67,26.2,28.5,41.5,31.17,41.5,33.0,49.0,37.0,41.0,46.0,44.0,48.0,36.0,27.2,32.0,27.33,16.33,NA,22.0,27.0,38.5,33.75,20.0,43.0,NA,53.0,52.33,NA,28.5,26.0,NA,NA,23.33,19.2,21.25,NA,18.0,14.5,NA,NA,20.0,NA,20.0,NA,15.0,14.0,NA,13.5,19.0,24.0,24.14
gtdb_r207_cdhC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_cooS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_eno,94.17,46.33,118.25,71.0,37.0,95.0,61.67,38.2,58.25,66.0,86.6,103.0,85.43,79.2,47.5,NA,61.33,126.0,113.0,54.67,68.0,82.0,118.25,77.43,92.17,52.25,264.0,48.5,65.0,NA,51.0,42.17,88.0,96.0,54.0,60.14,54.38,60.67,66.2,38.14,33.86,86.6,109.0,54.38,90.75,64.0,39.14,63.67,44.0,75.0,62.6,23.33,60.6,73.0,61.14,104.0,61.0,55.2,39.2,46.14,70.0,78.5,45.5,52.12,44.2,80.2,47.0,69.0,51.86,67.25,34.0,44.2,54.33,53.0,40.17,28.43,30.86,36.14,31.0,127.0,34.0,53.33,37.14,54.2,40.33,41.12,46.75,103.5,76.0,24.5,74.5,101.0,68.5,27.2,69.33,38.33,32.0,83.0,44.0,50.25,57.0,32.11,21.0,29.0,33.0,29.0,69.33,48.25,36.33,72.5,75.5,27.0,54.0,45.0,46.0,76.0,24.2,55.0,35.2,72.5,21.5,32.0,21.0
gtdb_r207_fbaA,198.5,110.86,104.67,79.6,44.75,56.33,118.2,77.86,86.14,69.5,89.17,144.43,58.25,62.2,60.3,NA,54.25,72.43,86.14,72.5,81.43,94.25,100.0,70.5,100.0,65.62,121.67,80.0,69.91,NA,125.0,68.5,59.3,66.0,81.43,98.0,253.5,50.86,76.62,53.11,81.43,111.6,104.67,99.0,86.14,89.17,86.14,110.5,153.25,100.0,106.0,73.0,79.0,52.38,70.75,48.1,58.67,33.6,55.75,60.0,72.0,64.62,55.0,54.2,77.5,99.0,82.6,58.67,118.2,51.86,54.33,58.6,77.86,93.33,42.17,46.0,34.43,68.0,52.38,54.75,69.14,54.43,56.33,69.14,73.43,36.14,57.5,40.12,39.0,39.5,29.88,70.5,41.12,31.33,34.67,55.5,NA,44.14,48.12,34.75,64.67,48.43,38.0,NA,35.75,31.25,63.2,NA,30.17,24.0,NA,47.43,58.0,53.09,41.17,55.0,42.5,38.6,NA,26.14,48.25,29.0,34.75
