,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_NR,193.41,125.17,212.17,157.12,119.35,194.08,195.15,136.08,194.59,152.64,134.07,177.12,167.11,140.68,120.91,164.87,150.18,135.51,162.92,181.26,154.17,154.05,180.65,171.56,141.57,140.74,186.92,158.8,NA,143.67,208.66,144.99,188.15,168.32,129.81,114.4,156.84,172.15,198.8,167.67,163.39,149.77,189.18,157.36,131.39,170.61,142.57,144.19,161.44,136.9,127.1,110.39,159.15,155.23,164.93,93.59,189.88,129.82,148.32,114.88,156.34,130.93,113.95,171.65,88.19,157.46,156.93,129.73,101.12,141.05,113.96,105.26,123.2,112.31,132.02,146.57,111.0,127.65,127.63,113.66,147.33,88.75,131.6,124.95,117.18,151.72,147.25,76.4,125.25,128.16,150.46,89.49,98.52,78.08,101.22,74.11,101.22,143.27,150.82,86.2,94.87,91.27,127.85,121.37,84.74,127.22,122.4,97.95,60.77,83.23,141.04,147.79,138.9,84.29,75.57,70.43,89.78,149.5,109.83,100.75
gtdb_r207_amoA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_amoB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_amoC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfH,85.76,83.33,91.76,88.18,126.37,119.35,124.72,93.72,103.93,107.79,116.77,124.36,109.84,97.41,119.99,78.93,166.39,113.61,126.9,112.55,95.37,82.54,127.99,92.71,118.95,69.36,158.22,122.96,NA,102.83,172.33,136.23,127.98,99.16,52.62,87.96,104.11,68.27,104.51,94.4,96.78,86.57,95.04,107.39,86.5,118.72,90.91,81.72,97.27,119.36,92.04,120.94,64.65,73.23,93.49,81.3,101.58,90.71,78.18,93.35,94.61,65.58,75.97,61.4,62.02,89.01,111.46,143.32,68.12,83.14,80.17,105.73,80.82,64.37,96.53,96.79,104.35,60.53,90.76,89.98,133.33,72.02,65.21,97.31,95.54,72.48,107.64,86.02,73.48,98.26,88.57,81.89,99.67,85.61,65.13,76.98,66.18,58.61,85.6,89.61,80.78,95.51,73.4,100.43,39.74,105.63,65.27,66.27,67.09,111.55,139.3,74.25,117.12,59.21,66.51,40.91,113.77,50.72,75.21,47.74
gtdb_r207_anfK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asnB,638.78,403.04,438.19,500.06,385.7,846.14,394.39,515.1,695.82,614.74,523.61,470.42,516.98,637.36,600.83,488.75,541.35,440.29,571.56,495.25,428.21,478.24,381.81,543.88,394.56,435.18,464.79,576.55,NA,402.56,609.98,488.65,487.39,402.12,474.94,695.97,393.03,501.72,474.24,708.0,632.72,543.38,487.17,445.26,404.82,564.82,746.64,758.59,624.52,412.22,478.3,496.77,389.94,513.45,415.36,459.9,536.4,492.55,398.49,376.06,281.4,376.2,349.82,413.15,369.31,417.92,477.72,443.61,205.12,390.31,561.3,330.58,274.58,389.34,442.02,417.75,394.41,250.46,413.47,394.02,425.18,330.87,323.42,301.01,309.18,376.85,307.49,236.88,240.43,373.03,280.28,359.15,334.77,258.94,266.92,288.02,267.59,417.59,500.94,322.06,272.47,261.52,234.74,268.99,238.4,226.74,185.09,213.57,180.77,239.8,415.06,247.54,284.31,474.91,216.62,144.1,179.82,213.14,158.94,276.49
gtdb_r207_gdhA,25.74,26.25,33.06,24.47,25.8,24.72,49.02,50.17,37.74,29.2,29.57,39.17,26.68,22.97,44.88,23.89,48.84,38.33,24.25,37.22,51.03,25.03,36.37,31.35,46.31,21.59,36.44,34.11,NA,29.39,14.82,27.43,22.63,18.51,30.02,40.41,19.03,28.81,18.86,18.97,35.43,51.59,18.91,34.85,18.77,22.44,23.78,28.45,17.22,25.8,31.47,19.15,38.28,23.35,12.2,21.87,29.47,19.58,18.8,18.72,19.35,19.64,22.5,22.61,20.31,33.9,33.49,20.49,10.05,26.52,44.9,18.79,21.36,15.92,25.02,24.47,17.84,16.32,19.91,31.75,28.38,17.0,47.32,19.59,26.01,14.63,17.56,19.51,22.0,26.64,12.69,19.07,19.97,12.45,6.44,9.94,41.43,19.06,30.9,29.96,14.73,13.18,9.33,16.05,20.64,24.2,31.35,14.11,13.56,19.45,18.61,16.56,19.57,48.4,17.69,10.2,15.24,9.56,10.27,14.24
