,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_NR,190.5,107.38,162.88,163.67,104.07,207.12,164.5,115.59,156.56,124.25,124.0,157.15,146.71,123.0,116.67,124.67,124.71,124.0,145.77,141.77,126.79,107.06,148.07,159.25,145.0,121.93,161.69,136.5,NA,115.5,199.55,119.56,153.2,149.15,122.5,116.94,142.69,149.83,177.08,150.93,136.24,133.5,146.47,149.27,114.57,149.07,134.08,123.0,144.56,103.38,103.67,102.71,142.71,145.56,136.07,102.25,191.75,115.5,161.0,124.75,137.88,122.0,94.71,136.07,83.0,142.67,147.27,165.5,157.2,124.0,115.0,107.5,119.1,109.6,99.4,194.0,96.53,125.55,115.57,102.4,126.75,77.75,113.46,120.5,154.5,138.33,126.0,77.0,110.8,131.0,168.5,75.09,78.4,85.5,95.6,68.15,81.25,139.1,159.0,73.0,76.25,93.91,123.0,145.0,72.09,145.33,109.11,87.5,60.6,77.08,117.12,155.62,115.23,82.55,61.62,69.5,84.91,171.43,92.25,121.67
gtdb_r207_amoA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_amoB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_amoC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfH,69.23,68.4,93.0,77.0,117.33,98.33,157.6,83.11,121.5,86.07,109.11,126.6,101.33,88.8,111.1,70.0,171.43,93.71,147.5,82.23,79.55,95.43,107.8,84.11,118.33,76.0,254.0,93.5,NA,100.75,213.0,134.0,109.46,85.07,50.55,99.25,111.14,57.21,104.67,92.6,80.25,90.62,72.0,99.33,73.0,149.2,89.91,88.5,85.36,90.75,86.0,86.25,55.75,73.11,87.91,64.33,88.88,83.1,73.43,82.91,92.88,66.09,83.43,79.0,63.43,84.11,98.0,143.0,62.14,73.62,64.08,85.0,78.14,63.75,89.88,94.2,85.91,60.0,82.11,76.5,119.86,64.71,61.0,75.5,76.5,65.07,154.75,102.5,66.25,96.5,65.3,73.62,87.43,101.25,65.14,72.0,64.07,53.75,74.08,77.5,65.25,69.62,52.12,67.0,37.5,72.14,59.6,64.5,50.91,86.88,136.11,70.0,72.33,55.0,55.86,35.5,112.0,37.75,61.5,42.38
gtdb_r207_anfK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asnB,459.17,334.36,450.68,484.62,392.12,593.12,349.75,431.5,568.2,522.04,450.5,451.25,511.0,433.19,518.73,523.39,547.91,406.1,492.55,426.33,360.75,480.62,361.18,582.04,346.87,448.62,428.72,577.62,NA,360.18,595.33,419.52,408.23,412.31,525.95,542.2,368.21,532.05,434.89,648.05,464.33,458.67,471.54,494.0,364.23,500.96,639.25,544.0,561.14,361.0,387.22,535.0,422.55,435.19,421.05,432.13,464.45,378.1,367.52,335.0,233.5,344.29,336.33,389.03,332.58,350.75,406.0,445.3,176.44,346.56,515.65,406.0,271.61,316.38,392.75,396.14,391.5,238.62,337.61,339.04,369.96,304.05,320.05,254.38,312.14,316.44,347.0,211.13,214.11,403.53,235.0,332.83,294.56,253.4,251.06,251.05,236.37,324.62,354.71,308.0,240.5,266.4,224.06,281.75,189.14,242.27,171.0,181.75,165.83,196.67,339.94,211.67,289.2,472.83,175.0,133.26,169.69,199.33,146.5,247.0
gtdb_r207_gdhA,27.0,21.2,27.2,22.14,22.25,21.5,68.5,41.5,27.0,23.33,25.2,40.5,23.25,18.0,43.0,19.0,42.5,33.0,19.5,26.0,34.2,36.0,33.0,26.2,39.5,17.5,28.43,35.0,NA,24.0,14.0,31.0,21.14,17.5,24.0,27.43,17.2,23.67,16.0,17.67,28.0,35.33,16.67,28.43,15.5,20.75,20.75,22.62,15.5,24.0,24.0,17.33,28.0,20.0,11.0,17.0,31.0,16.0,15.5,15.67,16.86,18.0,20.2,19.0,19.75,29.0,42.0,18.75,9.33,16.75,31.0,28.0,16.0,13.0,23.0,17.0,15.2,14.2,22.5,28.0,24.0,14.0,38.5,18.0,26.0,13.0,14.5,16.0,15.0,23.0,11.6,18.0,18.5,9.5,6.0,9.5,35.33,17.67,18.5,22.0,14.0,12.0,8.25,13.33,14.0,16.75,17.5,13.0,11.5,19.0,17.33,16.0,14.33,22.33,14.33,9.5,12.0,8.5,9.2,11.0
