,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_NR,337.05,482.4,374.41,532.11,719.89,411.62,391.72,380.77,330.7,401.56,408.27,412.75,321.03,360.75,527.08,NA,304.17,317.12,295.29,363.43,465.01,375.93,298.28,582.78,338.19,391.01,409.72,353.85,537.01,NA,221.53,393.94,396.93,468.07,363.44,511.24,436.57,287.19,373.85,275.2,432.3,429.63,474.24,501.23,516.43,522.22,515.0,433.31,504.85,375.06,406.64,563.93,316.62,359.31,458.31,502.23,533.23,456.23,498.05,297.11,393.82,588.18,656.78,388.95,352.91,452.95,352.1,476.64,419.49,465.39,314.28,395.42,400.29,236.33,282.37,316.67,400.66,319.85,427.16,278.02,353.77,260.91,351.73,387.39,382.21,374.58,367.89,353.84,255.38,146.48,215.04,409.99,364.87,312.63,305.77,287.86,212.92,256.98,238.17,267.72,410.71,363.28,308.23,284.09,212.67,269.27,188.01,165.08,284.0,265.12,263.46,225.85,354.86,398.67,334.0,264.5,269.76,272.45,152.38,153.55,166.53,206.69,199.28
gtdb_r207_amoA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_amoB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_amoC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfH,292.82,225.2,306.4,248.74,427.03,225.37,223.09,335.11,269.42,343.06,297.54,381.5,274.34,266.94,263.7,NA,245.83,320.32,353.96,308.39,324.42,344.64,221.82,350.5,236.86,287.1,257.36,371.07,371.66,NA,469.61,221.16,315.95,361.15,272.4,310.71,288.12,259.74,260.62,269.13,400.87,332.83,304.14,372.28,463.31,360.0,270.3,288.04,518.12,246.67,417.41,338.14,193.95,293.56,356.68,250.62,235.9,228.91,250.3,176.55,304.73,378.88,340.09,321.81,221.43,276.1,251.45,299.4,481.22,316.12,214.13,319.58,239.77,192.94,255.53,299.28,242.64,243.59,236.01,177.56,420.91,174.56,254.31,291.27,218.16,284.93,177.94,198.01,171.56,134.95,179.2,277.43,249.4,164.34,153.76,171.34,210.73,102.04,195.72,183.0,275.01,158.6,264.45,268.68,209.18,225.31,203.5,88.22,134.03,182.01,174.45,134.86,160.63,383.78,169.23,372.0,191.75,148.67,113.11,126.36,141.31,115.31,263.79
gtdb_r207_anfK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asnB,1072.12,2570.32,1054.46,1166.99,1044.1,1226.99,1821.64,1145.45,2252.52,1489.58,1444.2,1415.96,1062.21,861.11,1694.41,NA,1138.25,1247.91,2016.71,1261.35,1279.57,1006.11,948.39,1618.04,1172.58,1045.25,1082.2,1033.61,1357.1,NA,1529.0,1192.58,879.03,1519.74,1129.91,1114.34,1466.18,1285.8,1683.43,1163.53,1179.71,1425.91,1358.19,1072.12,1145.38,1171.38,1532.55,1345.4,1941.32,1192.58,1226.99,1054.5,1261.35,551.05,792.39,1202.5,738.16,646.94,1199.79,1093.35,1080.58,1080.14,616.44,894.02,982.63,1271.49,965.57,856.43,987.18,1074.71,487.08,698.79,706.99,832.21,593.75,720.08,714.68,501.02,601.78,618.42,987.92,822.29,618.62,519.74,950.54,531.52,521.03,714.2,529.35,452.85,528.25,869.2,785.32,776.22,456.7,574.49,365.15,358.63,582.2,520.85,1077.98,762.61,593.75,393.06,529.77,306.95,430.68,327.16,409.99,291.7,483.2,537.31,577.61,798.35,581.25,535.2,486.58,398.26,237.17,281.48,318.82,350.29,367.22
gtdb_r207_gdhA,146.46,110.66,146.94,113.01,108.18,105.64,86.69,84.14,70.24,78.68,96.05,81.35,77.3,100.16,77.74,NA,86.35,115.25,78.01,80.8,76.8,75.34,63.0,107.1,95.1,115.98,108.68,102.84,81.45,NA,62.82,98.63,72.39,81.46,96.17,124.19,98.1,87.76,124.14,117.51,91.38,63.58,106.68,87.77,84.03,182.92,104.17,130.05,104.76,72.83,71.4,109.93,115.4,67.87,123.87,102.59,94.9,71.43,68.18,80.92,82.56,98.09,88.54,93.29,88.81,76.92,62.11,88.54,43.93,81.54,42.45,82.4,90.92,75.24,49.67,61.52,89.9,78.91,51.15,72.8,54.85,88.97,80.2,77.1,93.75,47.96,59.06,65.98,66.75,46.43,34.55,131.88,88.51,51.54,63.54,79.51,26.63,38.65,46.04,107.59,123.43,78.08,85.4,62.75,49.02,29.49,110.97,50.88,32.82,69.58,49.86,101.93,64.97,59.96,83.75,60.74,102.3,86.09,40.75,53.83,59.95,46.01,83.08
