,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_NR,894.55,970.27,1124.0,650.4,469.05,754.21,621.06,475.33,866.62,769.23,615.65,926.33,945.0,780.08,901.75,NA,695.4,906.27,926.33,1063.09,1331.11,650.4,1136.11,1063.09,912.23,805.71,707.77,2300.2,1035.55,NA,743.07,743.07,1000.08,878.15,801.0,650.4,878.15,686.71,1139.0,1421.12,640.24,560.0,1753.43,714.67,1331.11,1009.36,866.62,1382.11,1440.0,1281.11,1459.0,866.62,1063.09,812.08,1063.09,566.67,1229.1,635.19,1009.36,574.56,417.92,705.0,658.67,1295.5,812.08,805.71,805.71,962.83,962.83,743.07,439.17,686.87,1263.33,609.94,650.4,744.0,516.79,649.0,501.17,577.0,805.71,665.35,560.0,456.32,448.45,508.07,648.08,456.62,468.5,273.45,306.4,641.2,514.56,476.57,592.3,304.35,240.57,377.15,379.62,476.81,717.15,531.67,300.29,346.16,277.12,620.67,277.12,298.15,216.89,364.31,290.11,429.0,411.23,632.07,253.06,358.75,305.37,270.16,199.13,249.05,287.0,267.24,265.56
gtdb_r207_amoA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_amoB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_amoC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfH,2134.25,1393.0,735.36,427.33,464.25,1318.0,727.0,510.2,795.0,896.6,1102.75,1086.25,417.06,633.5,557.75,NA,534.0,539.69,586.15,638.55,606.43,510.2,634.75,910.11,2332.5,516.5,595.62,896.6,820.3,NA,606.43,842.67,637.55,684.83,571.0,536.71,771.1,783.5,550.08,690.09,613.5,896.0,670.0,795.0,1038.5,1132.0,883.0,691.09,952.11,680.0,669.0,565.33,807.6,439.71,494.0,844.25,498.77,1046.5,711.55,712.55,655.6,350.25,394.06,680.0,525.55,397.59,509.36,495.21,737.33,827.88,316.23,458.83,545.09,388.71,381.43,867.43,519.25,429.55,382.43,346.59,565.0,456.75,432.87,412.67,417.08,379.09,279.65,329.56,289.69,324.6,282.71,387.71,397.07,289.93,304.5,192.79,432.1,317.91,231.19,248.93,395.07,298.15,325.08,312.46,176.5,332.5,224.58,196.07,258.67,283.33,217.83,330.91,661.0,665.0,207.0,366.33,225.58,235.23,130.48,285.0,210.07,173.08,240.91
gtdb_r207_anfK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asnB,2395.5,2021.0,1971.43,1315.8,1280.67,3709.25,2506.55,3191.67,1971.43,1740.62,2506.55,2920.6,2017.15,2021.0,1697.75,NA,1506.59,1523.0,4904.0,2073.25,1871.4,1411.5,2140.08,2021.0,1655.44,1396.05,2634.09,1697.75,2779.5,NA,2849.6,2934.11,2634.09,1485.33,2779.5,1585.24,2193.77,2506.55,1545.65,2634.09,2920.6,1697.75,1874.21,2569.91,2664.0,1431.53,3036.0,2193.77,2021.0,2021.0,1971.43,1350.83,2279.25,1399.06,2140.08,1250.15,1396.05,1250.15,2069.23,1697.75,1857.93,1239.05,822.04,1780.0,2259.83,1874.21,1137.64,1330.65,1468.06,1154.05,801.12,1196.15,1017.25,623.69,900.4,1258.06,974.04,1014.0,845.37,785.88,1246.47,1983.58,1181.14,1053.8,1188.59,846.27,741.54,757.04,614.16,575.05,499.24,1070.0,1055.0,731.48,556.75,520.65,402.05,593.79,522.29,625.79,977.27,701.0,622.12,496.1,596.33,373.23,775.46,298.0,353.91,319.4,666.88,605.9,741.57,1319.2,454.4,433.36,397.2,409.38,215.43,242.45,413.11,338.68,430.13
gtdb_r207_gdhA,200.56,344.67,167.0,272.77,216.06,423.67,164.0,241.75,227.0,205.06,171.83,290.11,249.0,141.11,278.0,NA,342.27,173.25,297.5,191.5,290.0,294.08,233.62,439.0,267.25,285.25,219.77,217.07,319.36,NA,284.0,243.0,291.09,377.14,232.55,325.5,304.55,228.0,232.4,231.5,231.23,334.11,237.87,173.25,341.27,191.11,283.62,442.11,267.25,505.0,182.31,190.25,214.0,230.55,231.57,277.0,259.67,153.25,316.6,219.5,174.08,236.08,180.0,206.8,296.0,341.6,258.43,198.77,441.0,267.1,130.14,148.5,201.33,127.0,159.5,150.11,108.87,126.36,167.11,104.35,219.09,196.27,237.0,217.33,401.5,191.25,142.83,194.07,93.62,74.62,76.5,176.21,195.14,167.43,80.19,110.0,79.5,101.0,80.36,104.8,248.33,128.91,116.58,106.23,118.86,89.75,103.12,124.5,76.91,74.33,116.33,133.11,99.0,192.5,128.91,116.0,111.0,137.0,52.71,94.0,140.5,130.67,64.1
