,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_NR,4.91,4.95,4.98,4.89,4.84,4.93,4.96,4.9,4.97,4.91,4.93,4.97,4.94,4.93,4.94,NA,4.92,4.9,4.97,5.0,5.02,4.89,4.91,5.0,5.01,4.98,4.87,5.0,4.97,NA,4.97,4.97,5.01,4.99,4.93,4.89,4.99,4.9,4.99,4.98,4.95,4.88,5.04,4.95,5.02,4.97,4.97,5.04,4.99,5.0,5.01,4.97,5.0,4.95,5.0,4.91,5.03,4.9,4.97,4.92,4.89,4.93,4.89,4.95,4.95,4.98,4.98,4.99,4.99,4.97,4.76,4.93,4.96,4.88,4.89,4.86,4.89,4.86,4.85,4.8,4.98,4.97,4.88,4.83,4.89,4.77,4.81,4.88,4.65,4.6,4.56,4.88,4.8,4.67,4.53,4.48,4.51,4.44,4.61,4.75,4.86,4.79,4.64,4.67,4.41,4.47,4.41,4.17,4.26,4.5,4.52,4.52,4.43,4.87,4.4,4.53,4.52,4.48,4.46,4.37,4.37,4.42,4.34
gtdb_r207_amoA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_amoB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_amoC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfH,4.86,4.92,4.81,4.77,4.75,4.76,4.85,4.77,4.79,4.87,4.86,4.85,4.71,4.85,4.7,NA,4.8,4.83,4.76,4.74,4.83,4.77,4.78,4.82,4.9,4.81,4.78,4.87,4.82,NA,4.83,4.79,4.72,4.81,4.79,4.75,4.78,4.8,4.72,4.75,4.72,4.8,4.77,4.79,4.83,4.8,4.81,4.77,4.84,4.76,4.74,4.65,4.81,4.6,4.74,4.72,4.68,4.67,4.75,4.78,4.7,4.6,4.64,4.51,4.51,4.68,4.58,4.7,4.65,4.65,4.29,4.54,4.55,4.54,4.52,4.64,4.59,4.47,4.53,4.57,4.59,4.73,4.62,4.64,4.54,4.35,4.49,4.61,4.46,4.19,4.28,4.48,4.59,4.35,4.39,4.26,4.34,4.21,4.33,4.24,4.52,4.35,4.42,4.42,4.22,4.25,4.07,4.02,4.27,3.91,4.38,4.21,4.14,4.66,4.1,4.47,4.07,4.11,4.1,3.96,4.03,3.95,3.96
gtdb_r207_anfK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asnB,5.46,5.45,5.44,5.4,5.33,5.48,5.44,5.46,5.44,5.44,5.44,5.47,5.41,5.45,5.43,NA,5.39,5.43,5.48,5.38,5.44,5.39,5.44,5.45,5.41,5.41,5.47,5.43,5.45,NA,5.46,5.42,5.47,5.41,5.45,5.42,5.45,5.44,5.41,5.47,5.47,5.43,5.41,5.45,5.41,5.42,5.44,5.45,5.45,5.45,5.44,5.36,5.43,5.38,5.44,5.38,5.41,5.38,5.42,5.43,5.4,5.37,5.29,5.42,5.43,5.41,5.37,5.32,5.38,5.32,5.25,5.34,5.35,5.18,5.18,5.33,5.33,5.31,5.32,5.26,5.33,5.36,5.37,5.29,5.25,5.21,5.22,5.25,4.82,4.92,4.92,5.3,5.19,5.04,4.84,4.83,4.72,4.9,4.92,5.16,5.28,4.99,5.11,5.06,4.95,4.75,4.82,4.74,4.68,4.47,4.87,4.85,4.82,5.26,4.9,4.76,4.74,4.82,4.66,4.44,4.64,4.67,4.8
gtdb_r207_gdhA,4.36,4.3,4.27,4.38,4.37,4.39,4.28,4.18,4.32,4.32,4.27,4.26,4.33,4.14,4.3,NA,4.42,4.2,4.31,4.31,4.28,4.37,4.38,4.29,4.28,4.26,4.2,4.31,4.36,NA,4.29,4.31,4.31,4.23,4.18,4.28,4.32,4.35,4.34,4.22,4.26,4.19,4.36,4.21,4.39,4.36,4.35,4.4,4.28,4.3,4.25,3.97,4.1,4.08,4.29,4.27,4.17,3.99,4.21,4.0,4.13,4.24,4.15,3.94,4.2,4.32,3.99,4.15,4.11,4.17,3.43,3.97,4.03,3.88,3.59,3.77,3.86,3.73,3.8,3.94,4.06,4.04,4.05,4.02,4.08,3.55,3.85,4.14,3.55,3.38,3.27,4.12,3.75,3.62,3.63,3.36,3.44,3.25,3.38,3.57,3.94,3.68,3.75,3.52,3.41,3.52,3.11,3.34,3.31,2.97,3.68,3.59,3.32,3.75,3.66,3.45,3.43,3.38,3.47,3.37,3.26,3.32,3.16
