,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_aprA,26.04,42.59,62.1,42.88,120.86,43.32,80.96,49.89,58.21,45.7,44.14,44.45,32.83,47.73,23.61,24.15,64.73,33.85,33.44,42.05,36.8,29.72,28.47,22.51,37.46,39.35,35.85,30.82,NA,41.72,36.38,26.41,63.69,58.8,18.01,47.78,16.82,34.85,39.05,32.1,27.35,37.35,51.26,55.75,29.11,59.94,26.92,34.07,42.48,26.99,48.68,78.33,43.18,25.49,51.58,27.25,24.23,36.49,34.33,22.01,29.37,60.69,36.43,56.56,59.96,21.93,35.23,32.97,18.69,52.32,15.76,20.3,19.8,52.38,64.34,20.46,36.47,102.44,28.58,65.07,26.43,24.02,22.36,42.67,32.54,73.65,31.94,22.68,29.84,52.44,25.16,41.67,28.17,25.42,17.48,49.12,13.36,30.19,31.41,21.65,36.32,31.25,29.56,26.42,57.03,50.55,22.46,28.27,35.16,29.81,23.67,37.85,47.02,37.1,41.16,NA,25.49,19.59,25.58,14.65
gtdb_r207_aprB,57.34,69.81,48.25,61.28,36.71,56.75,49.79,97.71,61.1,91.21,49.07,56.51,39.13,43.8,79.3,67.06,59.04,68.76,89.09,36.59,92.35,42.7,74.94,47.83,44.09,50.69,80.96,58.97,NA,43.64,39.27,56.43,100.68,75.3,48.09,45.89,47.62,82.44,34.21,82.99,44.17,56.2,58.49,48.77,77.05,71.66,112.02,87.74,65.07,60.57,41.56,38.67,46.76,47.97,64.08,47.0,29.63,26.83,61.96,44.58,42.38,60.1,44.48,49.19,74.93,81.18,70.0,48.7,28.08,41.12,30.21,37.21,27.47,76.47,41.49,28.5,27.65,20.96,70.41,29.47,36.35,32.37,52.52,24.79,17.77,23.25,13.88,25.65,21.74,51.59,23.53,37.27,18.9,22.61,13.62,17.21,28.74,32.52,38.59,27.08,27.08,22.15,9.54,27.94,8.44,24.14,12.05,22.76,18.72,44.57,63.18,20.62,16.31,22.99,20.45,NA,25.2,27.71,24.27,8.38
gtdb_r207_asrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asrB,44.42,42.25,64.51,46.72,40.73,57.01,62.18,76.77,46.8,84.53,68.92,57.49,32.81,57.49,70.87,74.52,50.02,71.62,77.57,54.33,46.59,36.82,39.6,106.24,33.86,70.71,41.03,39.53,NA,41.81,39.33,64.11,46.09,58.53,34.25,73.11,41.05,46.86,36.71,84.0,39.53,29.09,60.7,36.53,72.66,35.72,78.98,56.41,39.76,52.43,121.51,62.17,34.83,44.61,60.01,71.01,58.82,57.2,83.79,38.96,30.29,75.04,49.17,57.6,53.37,52.33,89.51,34.34,45.44,42.89,44.49,30.99,29.81,22.67,47.12,33.55,32.43,33.64,58.24,41.55,79.1,32.02,42.54,79.92,55.68,73.78,47.04,43.87,29.96,38.1,43.9,32.83,33.61,NA,32.81,32.77,28.99,48.83,35.37,40.75,NA,29.26,26.56,35.07,NA,25.75,43.58,NA,32.93,29.95,71.3,56.67,NA,41.14,37.53,NA,NA,40.23,42.41,42.61
gtdb_r207_asrC,53.22,75.56,71.72,42.89,NA,46.62,38.07,39.86,31.37,51.65,105.03,51.06,45.93,68.46,60.28,55.63,44.13,52.85,69.12,123.52,127.67,68.14,43.0,87.34,63.78,36.84,38.19,39.97,NA,92.67,49.28,44.18,82.2,73.84,34.0,60.72,51.77,177.0,101.91,27.92,51.46,63.91,78.01,66.85,55.71,71.22,46.25,40.05,37.78,46.98,41.05,54.31,57.7,54.59,42.99,56.44,25.23,56.26,45.59,44.46,32.68,29.84,55.8,67.54,32.61,38.5,43.03,68.3,29.32,73.26,60.85,31.12,47.12,28.04,35.45,35.71,34.44,27.33,55.17,64.73,35.71,38.11,50.93,28.54,32.09,40.51,20.79,20.27,34.38,47.55,30.15,33.99,56.84,14.22,44.99,46.47,29.63,61.96,39.98,28.57,41.4,27.73,27.22,23.1,19.77,37.33,29.26,21.74,32.83,73.97,39.48,30.61,54.57,34.49,33.7,NA,42.04,36.97,53.04,42.24
gtdb_r207_cysC,111.44,85.08,157.2,99.58,208.29,60.91,145.71,74.22,107.76,144.86,76.43,94.42,137.24,73.62,116.2,69.82,130.92,132.8,91.74,151.83,132.42,221.45,149.5,136.29,177.56,105.97,72.55,151.99,NA,154.47,126.52,99.85,139.92,133.41,162.18,131.36,127.61,121.63,128.38,87.59,245.75,96.06,112.93,171.68,118.02,156.39,119.23,124.42,123.75,80.88,121.25,112.4,159.34,107.78,147.1,69.5,129.34,85.06,116.87,133.35,88.39,115.51,81.5,147.45,119.87,92.77,150.03,169.57,117.82,94.05,154.13,79.8,47.84,62.61,140.16,80.57,82.07,134.8,92.1,134.3,121.25,80.32,149.18,79.88,159.35,77.44,60.04,46.16,61.09,83.24,57.32,75.59,121.44,77.73,56.74,89.15,73.21,137.24,98.13,104.13,79.32,65.11,45.24,57.95,31.59,38.43,23.29,59.07,101.6,93.0,127.81,65.27,77.53,72.76,64.0,65.41,34.68,80.86,58.71,42.59
gtdb_r207_cysD,77.57,59.86,71.79,47.65,57.08,51.93,45.89,55.06,59.15,63.87,50.57,46.68,80.0,52.08,47.62,45.84,98.27,55.61,41.79,72.53,45.76,49.5,52.49,69.0,62.93,39.9,114.56,44.98,NA,44.32,58.04,50.27,49.59,59.86,42.75,50.87,90.34,46.48,56.06,40.37,73.69,68.78,44.75,57.09,54.69,54.05,59.56,48.27,46.57,76.3,71.81,87.63,75.28,57.22,66.38,41.51,117.73,79.51,61.91,56.61,59.71,33.64,42.24,49.49,53.05,38.28,65.23,42.09,84.79,95.29,42.91,43.89,36.34,37.78,74.53,49.41,51.66,28.36,42.4,56.54,62.16,31.32,45.83,60.76,37.91,74.49,59.66,47.43,50.36,61.76,27.12,37.26,37.18,28.19,51.89,33.89,34.12,42.59,44.36,35.75,31.02,45.0,48.42,36.6,26.0,39.14,26.46,22.85,45.79,36.19,74.64,52.8,31.04,37.18,36.12,37.27,28.87,32.93,29.43,35.15
gtdb_r207_cysH,127.63,136.61,143.46,70.68,61.49,85.05,93.69,88.67,158.31,189.47,146.22,84.15,60.69,64.16,75.21,111.74,84.21,299.34,63.81,150.44,240.49,126.4,106.35,97.41,55.3,76.63,119.27,114.49,NA,111.98,135.58,102.31,67.84,119.29,100.22,63.51,99.4,66.31,72.75,126.9,147.56,193.14,165.64,77.41,166.93,110.81,162.57,113.82,78.33,104.31,80.72,59.58,114.54,83.26,90.58,72.28,59.56,121.74,62.57,60.32,71.31,95.75,86.5,62.37,66.61,63.77,50.99,66.81,41.03,71.29,89.09,96.11,98.75,57.7,112.71,54.46,67.82,70.84,93.73,42.56,81.15,97.23,73.42,71.93,43.67,109.73,60.84,28.98,30.54,102.47,53.74,55.75,80.59,48.47,51.93,91.35,56.28,58.5,40.49,79.07,54.02,46.14,34.67,40.72,65.55,47.04,47.29,42.25,81.79,74.9,120.65,97.73,66.53,46.22,60.03,23.75,40.44,37.81,50.24,37.03
gtdb_r207_cysI,50.23,92.91,93.32,103.38,65.82,64.95,66.13,67.05,60.72,143.74,156.4,43.03,88.86,87.51,85.31,86.02,60.51,68.53,70.64,58.16,78.33,85.71,103.49,98.06,55.52,54.08,149.8,66.28,NA,119.17,89.04,62.93,55.68,53.19,64.95,45.16,97.02,104.37,80.14,225.66,55.68,47.7,59.1,76.67,75.89,105.34,90.64,77.38,81.66,36.51,62.49,109.85,66.16,65.27,68.37,112.98,60.38,74.93,45.16,50.5,56.72,72.45,47.54,68.37,104.84,48.67,78.79,80.63,139.5,88.9,79.07,46.41,73.78,88.96,53.19,38.12,97.25,64.27,73.76,105.72,73.15,46.47,52.3,56.57,70.2,59.65,85.31,78.66,50.33,88.78,67.01,43.35,52.05,51.85,48.28,57.65,96.54,53.64,50.7,40.51,39.74,68.3,96.54,42.49,52.43,86.82,34.77,37.03,53.86,45.16,49.73,112.21,95.96,71.06,70.19,32.71,67.86,28.63,67.61,133.35
gtdb_r207_cysJ,29.24,23.34,30.64,26.43,42.83,32.95,38.19,71.59,38.7,49.51,19.96,48.15,27.35,19.7,24.36,40.16,36.51,31.64,39.42,17.52,30.8,27.11,23.2,36.03,21.54,28.7,30.14,13.95,NA,27.69,24.99,39.68,29.32,33.9,27.17,30.43,51.41,20.16,23.34,40.64,40.61,36.18,47.87,23.19,35.75,26.92,37.3,27.53,45.93,19.14,24.13,20.21,22.26,15.52,26.74,15.26,16.38,21.49,29.63,24.75,22.72,19.64,14.04,31.04,27.73,44.87,17.36,12.65,16.35,16.83,17.64,20.29,25.04,16.21,18.83,19.51,15.67,25.88,23.87,17.0,12.58,35.13,20.89,16.79,28.03,26.92,47.0,15.17,26.33,35.7,35.53,20.64,16.21,18.51,17.64,9.87,32.12,33.0,36.28,22.15,19.38,19.28,23.38,15.44,NA,15.25,25.25,17.92,21.25,13.67,NA,23.44,35.96,27.25,17.14,NA,15.34,27.86,17.62,14.02
