,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_aprA,2.62,2.71,2.44,2.45,2.51,2.59,2.84,2.6,2.81,2.51,2.82,2.96,2.69,2.57,2.57,2.42,2.73,2.45,2.55,2.83,2.16,2.54,2.16,2.64,2.76,2.41,2.63,2.57,NA,2.48,2.82,2.63,2.91,2.36,2.38,2.71,2.14,2.58,2.67,2.38,2.47,2.61,2.61,2.44,2.34,2.64,2.3,2.67,2.69,2.47,2.55,2.03,2.68,2.27,2.13,1.95,2.37,2.32,2.41,2.42,2.59,2.22,2.16,2.16,2.17,2.39,2.24,2.44,1.84,2.4,2.01,2.09,2.25,2.31,2.45,2.06,2.3,1.99,2.22,2.31,2.21,2.12,2.08,2.18,2.32,2.7,2.22,1.92,2.29,2.7,2.43,2.66,2.01,1.88,2.0,2.19,2.13,2.44,2.08,2.37,2.37,2.3,2.15,2.37,2.21,2.42,2.28,2.46,2.39,2.46,2.53,2.4,2.5,2.37,2.63,NA,2.29,2.08,2.02,2.05
gtdb_r207_aprB,2.73,2.73,2.73,2.86,2.54,2.89,3.01,2.82,3.06,3.07,2.96,2.68,2.79,2.37,2.58,2.91,2.94,2.88,3.29,2.44,2.64,2.93,2.83,2.8,2.6,2.58,2.93,3.01,NA,2.58,2.89,2.71,2.73,2.82,2.85,2.81,2.67,2.68,2.61,3.0,2.71,2.74,2.84,2.91,2.83,2.84,3.08,2.94,2.78,2.13,2.55,2.28,2.37,2.22,2.26,2.13,2.21,2.31,2.49,2.48,2.48,2.38,2.29,2.48,2.23,2.48,1.95,2.13,1.97,1.9,2.04,2.36,2.12,2.11,2.19,1.92,1.98,1.87,2.14,2.37,2.17,2.02,1.93,1.97,1.84,1.94,1.86,1.73,2.08,1.95,1.76,2.02,1.96,1.72,1.65,1.75,1.6,1.98,1.73,1.9,2.14,1.75,1.53,1.7,1.42,1.43,1.37,1.47,1.55,1.7,2.35,1.97,1.67,1.82,1.6,NA,1.64,1.76,1.57,1.49
gtdb_r207_asrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asrB,2.66,2.42,3.11,2.91,2.9,3.13,3.11,3.06,2.77,2.67,2.87,2.79,2.84,2.79,3.14,2.83,2.71,2.8,3.13,2.86,2.8,2.5,2.73,3.18,2.83,3.09,3.03,2.55,NA,2.87,2.52,2.96,3.0,2.38,2.72,2.8,2.74,2.52,2.63,3.08,2.55,2.66,2.59,2.46,2.41,2.71,2.62,3.2,2.98,2.84,2.91,2.54,2.91,2.94,2.67,2.9,2.3,2.85,2.88,2.5,2.64,3.08,2.56,2.58,2.94,2.82,2.73,2.61,2.31,2.57,2.48,2.41,2.24,2.45,2.72,2.44,2.82,2.24,2.61,2.63,2.63,2.5,2.81,2.58,2.78,2.61,2.45,2.56,2.43,3.11,2.86,2.2,2.47,NA,2.1,2.45,2.48,2.56,2.2,2.76,NA,2.34,2.37,2.27,NA,2.52,1.98,NA,2.15,2.22,3.31,2.41,NA,2.67,2.27,NA,NA,2.51,2.4,2.14
gtdb_r207_asrC,2.25,3.07,2.79,2.71,NA,2.75,2.52,1.99,2.7,2.94,2.64,3.0,2.53,2.4,2.55,2.19,2.77,2.83,2.97,3.17,2.64,2.94,2.79,3.1,2.62,2.84,2.61,2.49,NA,2.42,3.15,3.05,2.56,2.97,2.74,3.21,2.95,2.74,2.5,2.51,3.13,2.97,3.34,3.09,2.64,2.91,2.8,2.73,2.83,2.85,2.72,3.07,3.11,2.79,2.95,3.06,2.74,2.79,2.98,3.17,2.86,2.66,3.14,3.25,2.88,3.03,3.06,3.03,2.83,3.08,2.98,2.71,2.75,2.69,2.75,2.5,2.9,2.85,2.62,2.98,2.75,2.67,2.88,2.54,2.94,2.85,2.72,2.25,2.76,2.75,2.91,2.51,2.62,2.14,2.65,2.85,2.8,2.9,2.73,3.05,2.72,2.59,2.64,2.4,2.49,2.73,2.47,2.89,2.42,2.59,2.72,2.75,2.8,2.55,2.29,NA,2.51,2.21,2.89,2.61
gtdb_r207_cysC,3.63,3.69,3.53,3.47,3.66,3.32,3.68,3.31,3.53,3.73,3.68,3.67,3.76,3.55,3.54,3.54,3.6,3.72,3.36,3.62,3.57,3.4,3.46,3.62,3.76,3.5,3.46,3.73,NA,3.67,3.44,3.58,3.61,3.31,3.56,3.55,3.45,3.5,3.45,3.68,3.63,3.43,3.54,3.52,3.51,3.6,3.59,3.64,3.58,3.13,3.26,2.89,3.36,3.64,3.54,2.96,3.33,3.32,3.42,3.37,3.15,3.14,3.33,3.69,3.26,3.2,3.51,3.34,2.72,3.34,3.36,3.17,2.96,3.01,3.47,3.1,2.95,3.12,3.26,3.14,3.27,3.04,3.29,3.01,3.12,3.35,2.95,2.54,2.62,3.17,2.92,2.71,2.84,2.78,2.69,3.06,2.84,3.51,3.28,3.14,2.95,2.45,2.33,2.34,2.15,2.51,2.06,2.68,3.05,2.7,3.34,2.78,2.8,2.7,2.51,2.28,2.4,2.18,2.68,2.12
gtdb_r207_cysD,3.1,2.94,3.33,2.99,3.16,3.07,2.87,2.99,3.08,2.87,2.89,3.12,2.99,3.1,2.95,3.02,3.25,3.07,3.02,3.11,3.17,3.03,3.17,3.0,2.81,2.85,3.27,3.03,NA,3.11,3.15,3.02,3.14,2.92,2.86,3.05,3.15,2.96,3.13,3.02,3.08,2.99,2.96,2.84,2.85,3.13,3.43,3.08,2.86,2.94,3.12,3.0,3.03,3.12,2.92,2.79,2.84,2.69,2.95,2.77,2.92,2.78,2.65,2.77,2.63,2.88,2.89,2.72,2.64,2.59,2.5,2.93,2.57,2.7,2.54,2.79,2.76,2.24,2.71,2.65,2.57,2.62,2.85,2.81,2.77,2.86,2.81,2.45,2.47,2.93,2.57,2.48,2.39,2.34,2.28,2.52,2.8,3.0,2.9,2.89,2.17,2.19,2.71,2.1,2.13,2.25,2.21,2.44,2.58,2.31,2.78,2.72,2.39,2.49,2.45,2.41,2.27,2.32,2.5,2.42
gtdb_r207_cysH,3.54,3.48,3.56,3.26,3.43,3.37,3.54,3.24,3.46,3.48,3.43,3.56,3.18,3.01,3.4,3.43,3.18,3.61,3.47,3.56,3.45,3.53,3.42,3.2,3.03,3.22,3.36,3.31,NA,3.43,3.43,3.53,3.42,3.55,3.1,3.43,3.44,3.11,3.41,3.44,3.44,3.44,3.5,3.44,3.63,3.37,3.46,3.55,3.43,3.42,3.19,3.07,3.13,3.55,3.37,2.87,3.15,3.26,3.05,3.2,2.91,3.11,3.11,3.12,2.82,3.25,2.88,3.1,2.9,3.07,3.16,3.14,3.29,3.07,3.22,3.03,3.21,3.22,3.1,2.98,3.14,3.17,3.4,3.08,2.99,3.12,2.95,2.92,2.74,3.24,2.78,3.09,3.02,3.19,2.86,3.04,2.96,3.09,3.06,3.08,3.05,2.83,2.41,2.81,2.78,2.74,2.65,2.94,3.24,2.46,3.15,2.8,2.87,2.88,2.91,2.69,2.92,2.8,2.75,2.49
gtdb_r207_cysI,2.94,3.42,3.15,3.3,3.06,3.21,3.26,2.84,3.21,3.12,3.35,3.06,3.21,3.08,3.22,3.09,3.28,3.41,3.24,3.06,3.29,3.43,3.25,3.35,2.93,2.79,3.3,2.9,NA,2.56,3.32,3.16,3.19,3.25,3.21,3.16,3.25,3.36,3.34,3.3,3.19,3.16,3.29,3.19,3.4,3.12,3.1,3.23,3.1,2.82,3.05,3.04,3.2,3.15,3.2,3.29,3.1,2.92,3.17,3.09,3.18,3.19,3.2,3.2,3.18,3.22,3.22,3.06,2.87,3.15,2.76,2.89,2.75,2.96,3.25,2.75,2.71,2.79,3.04,3.12,3.01,3.04,2.99,3.0,3.01,3.03,3.23,2.78,2.88,3.27,3.21,2.98,2.8,2.74,2.81,3.08,3.07,2.94,2.98,2.85,3.08,3.02,3.07,2.87,2.61,3.03,2.83,3.03,2.92,2.84,3.09,3.1,3.19,3.0,3.05,3.08,3.08,2.84,3.15,3.28
gtdb_r207_cysJ,2.24,2.58,2.33,2.67,2.71,2.48,2.61,2.47,2.65,2.82,2.52,2.54,2.28,2.15,2.39,2.18,2.55,2.51,2.56,2.22,2.59,2.05,2.45,2.44,2.51,2.54,2.65,2.33,NA,2.36,2.16,2.44,2.45,2.45,2.55,2.48,2.48,2.2,2.01,2.62,2.69,2.83,2.77,2.53,2.33,2.48,2.05,2.84,2.53,2.22,1.94,2.04,2.2,1.84,2.41,2.04,1.96,1.94,2.3,2.07,2.07,2.25,1.92,2.17,1.83,2.22,1.89,1.76,1.53,2.02,1.61,1.97,1.76,1.76,1.82,1.57,1.59,1.26,2.51,1.55,1.64,1.79,1.42,2.01,1.83,1.99,1.76,1.39,1.55,2.05,1.68,1.52,1.76,1.12,1.33,1.7,1.87,1.87,1.75,2.02,1.85,2.1,1.87,1.43,NA,1.84,1.45,2.14,2.1,1.5,NA,2.03,1.8,1.79,1.67,NA,1.71,2.15,1.59,1.63
