,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_aprA,134.0,140.14,239.33,85.25,108.0,133.88,104.0,117.43,138.2,614.0,178.0,122.67,115.0,202.0,176.2,86.25,117.43,308.75,169.0,191.5,103.0,134.0,140.14,103.0,169.5,140.14,158.43,150.5,NA,1379.0,140.14,183.67,88.09,267.2,177.2,178.0,129.33,135.5,192.2,140.14,145.43,272.75,265.0,142.17,177.2,219.2,162.17,238.2,169.5,68.33,77.0,113.25,176.0,94.38,94.38,124.0,213.0,374.0,161.0,128.0,70.5,110.86,116.43,83.5,129.0,93.38,87.75,137.5,57.5,79.88,179.0,49.67,89.17,128.5,72.43,131.0,78.0,117.2,100.67,104.67,152.2,141.33,53.11,82.5,110.6,87.2,60.67,32.2,69.33,210.5,57.25,49.86,109.5,75.5,57.0,53.2,46.0,80.43,73.17,85.0,37.6,67.0,81.5,48.0,39.17,146.5,61.0,50.0,58.5,49.1,53.5,51.0,78.2,53.5,45.14,NA,37.0,64.0,75.5,42.14
gtdb_r207_aprB,167.17,221.75,150.5,61.08,78.07,91.14,117.6,214.0,155.5,88.5,188.6,137.0,104.12,81.0,117.0,137.88,87.0,136.0,204.86,146.3,89.25,99.8,121.5,110.33,109.58,172.5,155.5,243.2,NA,114.86,121.38,130.11,116.91,149.67,144.14,136.0,178.2,196.43,77.36,167.0,124.67,123.67,435.0,205.0,169.14,262.0,192.12,120.0,121.38,91.0,83.0,239.33,265.0,68.55,106.2,66.67,99.0,137.5,121.38,77.86,106.2,145.75,136.5,200.5,138.5,154.2,146.75,110.6,56.33,95.5,134.0,65.62,59.25,69.5,57.5,100.0,138.5,93.0,131.0,111.6,89.17,48.0,108.0,77.2,60.0,65.25,62.0,74.33,74.0,125.75,68.62,53.86,31.43,69.0,90.75,55.2,46.14,118.25,109.0,56.43,62.3,60.6,52.43,61.14,38.5,59.25,43.17,33.0,47.14,105.0,129.75,52.86,88.0,58.43,34.86,NA,77.17,48.14,75.43,49.14
gtdb_r207_asrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asrB,154.2,128.0,113.12,77.8,49.62,89.33,262.25,155.25,104.0,93.0,84.5,74.1,38.1,81.88,193.2,134.5,65.27,88.5,177.2,67.0,111.86,65.62,88.5,134.0,89.33,140.14,60.67,61.3,NA,100.1,104.0,108.0,102.14,53.0,117.43,106.43,99.12,99.12,146.6,94.38,80.0,153.2,199.5,105.67,86.0,162.17,208.5,99.12,153.2,139.2,84.11,129.5,105.43,148.0,152.2,144.5,95.0,303.0,117.5,47.0,63.0,118.2,79.0,106.2,144.6,111.6,83.0,62.0,90.33,38.0,56.25,49.0,81.0,77.2,93.0,29.17,57.5,79.5,88.75,81.6,68.33,94.5,149.0,100.0,45.0,66.0,63.25,45.75,68.75,55.0,33.0,64.25,42.6,NA,61.0,36.0,52.5,97.0,89.0,40.0,NA,56.6,62.25,53.0,NA,21.25,99.5,NA,27.5,41.2,66.08,46.0,NA,80.5,44.14,NA,NA,40.5,23.0,39.0
gtdb_r207_asrC,121.14,218.75,175.0,100.0,NA,109.86,76.62,134.5,144.43,134.5,183.6,104.33,69.5,96.0,121.14,91.67,93.38,79.88,93.38,154.0,104.33,347.0,127.0,276.33,134.5,124.0,107.0,121.75,NA,218.2,121.75,250.0,154.0,250.0,283.5,175.0,79.55,175.0,121.75,121.75,121.75,218.2,250.0,347.0,250.0,175.0,144.43,121.14,121.75,125.0,110.86,91.67,104.33,192.2,61.0,154.0,121.75,108.0,104.33,110.86,69.33,250.0,134.5,127.0,76.62,183.6,66.0,218.75,69.5,91.0,80.0,99.0,58.67,79.88,93.38,52.38,94.0,118.2,107.0,116.5,154.0,69.14,96.0,69.14,65.0,198.5,47.0,27.0,38.67,95.0,62.11,52.2,59.67,41.0,29.88,86.75,76.62,76.0,64.0,54.0,99.0,33.67,53.0,47.12,56.6,74.5,41.14,50.86,66.5,70.0,51.0,77.0,74.17,46.43,37.67,NA,31.0,32.75,59.0,75.2
gtdb_r207_cysC,360.75,603.6,504.0,219.5,337.67,360.75,337.67,337.67,852.25,236.75,454.43,504.0,209.0,360.75,666.2,313.33,264.09,619.2,275.6,491.17,267.67,504.0,735.0,1055.33,337.67,530.6,397.5,454.43,NA,792.5,929.0,370.14,542.5,619.2,2853.0,388.62,247.0,360.75,454.43,337.67,542.5,1581.5,504.0,454.43,411.14,396.5,313.33,467.0,422.0,218.11,467.0,198.6,679.75,716.0,361.0,291.25,679.75,259.11,192.27,226.55,226.55,325.0,325.0,198.15,454.67,467.0,370.14,295.0,220.14,313.33,311.5,169.91,283.88,216.5,209.0,134.25,159.27,174.8,234.3,259.5,360.0,283.88,192.77,361.0,195.12,332.43,125.33,79.83,111.55,786.0,90.27,176.25,114.11,76.0,148.3,129.14,117.75,407.0,176.5,278.14,150.0,129.0,166.0,87.43,79.43,97.0,63.25,90.33,139.0,151.6,325.0,140.09,162.0,171.5,120.43,73.14,67.08,124.75,93.75,122.43
gtdb_r207_cysD,255.0,251.67,542.5,260.11,203.0,246.33,226.55,354.17,390.86,431.5,305.14,379.43,177.4,231.91,236.75,234.3,313.33,248.0,191.75,248.0,226.55,197.33,175.07,360.75,175.07,504.0,337.67,290.0,NA,248.0,388.62,203.0,304.14,313.43,226.55,540.75,360.0,430.5,198.15,173.0,290.25,491.17,228.6,1004.0,235.3,334.0,360.75,220.27,360.75,223.0,350.0,170.25,294.0,313.43,216.12,212.33,449.0,198.11,282.88,290.25,226.55,199.11,191.5,313.33,216.5,196.6,184.55,201.0,149.0,146.25,181.11,212.33,363.0,138.0,273.2,157.0,176.5,266.17,191.5,306.38,625.75,436.25,185.5,144.62,151.6,183.75,316.75,103.11,127.67,810.0,165.43,163.43,185.33,111.5,129.75,163.11,165.55,422.0,199.43,135.25,189.38,85.75,94.75,93.09,98.5,57.11,95.0,72.08,157.86,293.0,259.5,140.88,110.43,110.67,101.0,81.0,77.5,108.5,141.0,81.86
gtdb_r207_cysH,373.75,321.2,414.75,157.11,126.11,224.5,233.17,182.38,771.5,414.75,1228.0,233.17,193.43,233.17,216.0,414.75,215.14,268.2,137.1,233.17,87.07,259.17,515.33,259.17,126.11,259.17,289.2,373.75,NA,120.91,414.75,335.0,289.2,182.38,571.33,321.2,321.2,215.14,157.62,335.0,373.75,233.17,289.2,289.2,233.17,799.5,571.33,121.0,691.5,193.43,137.1,208.67,414.75,259.0,497.0,224.5,249.0,116.0,178.0,322.25,193.43,159.43,230.6,224.5,192.5,224.5,97.0,173.0,71.91,140.62,200.5,108.55,157.62,147.43,166.14,123.1,259.0,112.11,134.88,286.5,230.6,157.62,146.5,71.91,178.0,137.5,240.33,67.67,93.67,98.11,112.6,95.5,97.5,109.0,93.6,156.25,195.2,102.67,200.5,178.0,141.14,100.0,104.2,81.88,56.5,74.17,46.14,53.38,144.75,65.0,117.43,69.33,66.62,56.75,73.43,23.25,108.0,92.0,81.0,59.25
gtdb_r207_cysI,393.0,283.5,218.2,121.75,154.0,218.75,218.2,152.2,250.0,218.2,127.0,218.2,175.0,218.2,192.2,107.0,175.0,283.5,192.2,175.0,218.2,393.0,283.5,239.0,283.5,218.2,192.2,1275.0,NA,144.43,542.0,542.0,283.5,218.2,175.0,393.0,218.2,218.2,283.5,121.75,283.5,393.0,613.0,613.0,283.5,393.0,1129.0,393.0,393.0,144.43,393.0,183.6,283.5,175.0,192.2,175.0,121.75,104.33,175.0,175.0,134.5,144.43,393.0,283.5,168.0,283.5,393.0,304.0,79.0,218.75,175.0,154.0,228.25,84.0,154.0,192.2,79.6,215.0,393.0,542.0,147.0,218.75,208.5,116.5,175.0,97.12,80.88,53.5,76.62,347.0,127.0,107.0,110.86,109.5,105.43,171.0,88.75,127.0,48.1,170.0,75.8,100.14,67.5,95.0,60.88,144.75,104.67,151.0,77.2,140.17,127.0,72.1,77.2,136.5,61.11,55.46,74.5,153.25,101.0,124.0
gtdb_r207_cysJ,192.2,154.0,91.67,144.43,69.91,100.0,264.0,88.75,168.0,218.75,144.43,264.0,154.25,192.2,107.0,127.0,189.75,147.0,175.0,134.5,88.75,168.0,154.0,105.43,147.0,90.0,92.38,198.5,NA,93.38,218.75,105.43,102.0,105.43,160.0,69.5,110.86,102.0,168.0,79.6,107.0,175.0,122.75,283.5,218.2,208.5,180.25,69.5,95.0,64.62,91.0,290.0,84.25,91.67,127.0,144.6,130.5,96.0,107.0,145.75,66.0,154.0,58.14,134.5,77.2,251.0,167.0,86.14,86.75,110.6,100.0,73.17,138.2,104.2,93.25,98.0,87.2,130.0,138.2,94.5,69.33,99.0,144.6,356.0,113.33,99.0,71.0,49.0,61.0,69.5,53.5,40.17,39.67,38.17,64.0,44.0,70.14,214.0,104.2,94.0,48.86,124.0,75.2,112.5,NA,35.14,42.5,37.38,66.0,56.14,NA,57.25,38.55,46.43,32.6,NA,35.0,41.17,88.75,45.11
