,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_aprA,44,45,41,38,42,46,42,42,39,50,49,40,45,46,43,39,42,50,43,48,41,44,45,41,46,45,47,48,NA,53,45,47,43,51,44,49,47,42,44,45,45,47,43,43,44,47,45,49,46,35,38,32,46,40,40,37,37,41,42,40,38,40,41,40,41,39,37,36,29,36,34,27,35,34,33,38,32,36,42,37,40,33,32,30,35,32,29,19,24,44,31,28,24,28,18,26,26,34,31,35,22,34,29,24,24,31,31,31,30,32,36,32,32,28,28,NA,24,29,28,25
gtdb_r207_aprB,50,46,53,40,47,41,51,50,53,45,48,47,46,42,47,50,45,54,57,56,42,47,44,48,51,49,53,54,NA,44,47,52,53,54,49,54,45,55,43,57,42,41,45,58,52,55,57,50,47,37,41,41,43,39,36,36,34,36,47,35,36,37,43,43,37,42,38,35,33,37,29,34,33,31,32,37,37,33,38,36,35,31,31,31,26,27,28,29,32,38,37,32,25,31,33,28,29,37,34,32,37,30,33,34,28,33,28,27,30,35,51,31,38,34,27,NA,35,31,36,32
gtdb_r207_asrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asrB,42,43,43,40,35,41,47,39,42,39,41,39,29,38,45,41,38,42,44,37,41,34,42,44,41,45,35,36,NA,44,42,42,40,34,42,40,41,41,41,40,38,41,42,38,36,45,42,41,41,40,39,35,39,43,40,29,37,39,40,30,33,37,33,36,39,36,33,32,27,25,30,23,24,31,33,20,29,27,38,31,35,36,32,31,28,28,25,23,26,34,22,26,29,NA,16,23,27,32,21,25,NA,26,24,23,NA,16,23,NA,20,23,39,25,NA,28,27,NA,NA,21,16,17
gtdb_r207_asrC,41,43,45,37,NA,39,36,41,44,41,43,42,37,38,41,40,39,36,39,43,42,46,42,42,41,37,41,43,NA,46,43,45,43,45,47,45,40,45,43,43,43,46,45,46,45,45,44,41,43,38,40,40,42,44,31,43,43,33,42,40,36,45,41,42,36,43,36,43,37,37,38,34,33,36,39,31,34,37,41,39,43,33,38,33,32,41,27,21,27,37,34,25,28,26,23,29,36,37,31,33,34,25,23,28,26,27,24,29,32,28,32,31,32,27,26,NA,20,19,25,29
gtdb_r207_cysC,76,78,78,72,77,76,77,77,82,74,79,78,69,76,81,75,75,79,74,77,71,78,78,80,77,75,72,79,NA,80,77,73,80,79,78,78,70,76,79,77,80,80,78,79,76,71,75,76,77,65,76,66,76,77,73,70,76,69,67,71,71,73,73,71,75,76,73,67,59,75,64,63,70,68,62,59,61,62,69,67,72,70,70,73,60,71,57,46,51,71,48,58,48,49,58,49,56,71,66,66,60,42,47,41,40,43,37,49,49,46,73,58,51,48,45,37,44,37,43,47
gtdb_r207_cysD,72,68,80,70,68,69,71,69,75,74,69,73,71,71,74,69,75,71,68,71,71,69,69,76,69,78,77,73,NA,71,78,70,68,69,71,68,72,73,71,67,69,77,69,79,70,74,76,70,76,64,71,64,66,69,63,65,64,62,69,69,71,63,64,75,68,64,64,60,59,60,61,65,68,56,57,58,66,62,64,70,73,65,63,52,57,60,58,48,45,73,54,52,60,52,51,58,63,68,58,60,60,47,44,48,40,36,41,45,52,46,67,53,44,43,43,42,40,49,51,39
gtdb_r207_cysH,55,56,57,52,48,52,53,53,56,57,52,53,52,53,51,57,54,52,51,53,47,55,56,55,48,55,54,55,NA,50,57,53,54,53,58,56,56,54,50,53,55,53,54,54,53,57,58,47,54,52,51,51,57,52,55,52,51,46,48,52,52,48,50,52,49,52,46,50,40,48,50,48,50,47,49,49,52,46,47,50,50,50,49,40,48,44,42,37,42,43,37,37,39,43,44,40,47,44,50,48,46,35,34,38,28,32,29,32,36,30,42,36,35,33,34,22,33,32,35,33
gtdb_r207_cysI,48,47,46,43,43,43,46,40,45,46,42,46,45,46,44,41,45,47,44,45,46,48,47,44,47,46,44,50,NA,44,47,47,47,46,45,48,46,46,47,43,47,48,49,49,47,48,48,48,48,44,48,43,47,45,44,45,43,42,45,45,41,44,48,47,42,47,48,44,37,43,45,43,43,34,43,44,39,39,48,47,42,43,42,39,45,39,37,28,36,46,42,32,40,37,39,39,38,42,31,32,38,38,29,37,32,36,37,34,31,41,42,37,31,35,33,36,27,37,32,37
gtdb_r207_cysJ,44,43,40,44,38,37,42,38,42,43,44,42,38,44,41,42,41,42,45,41,38,42,43,39,42,36,38,41,NA,39,43,39,40,39,41,37,40,40,42,39,41,45,35,47,46,42,40,37,37,33,37,43,37,40,42,39,36,38,41,37,33,43,31,41,31,41,41,36,29,35,35,31,39,34,30,28,32,30,39,36,36,36,39,31,29,36,29,25,31,31,28,25,28,23,29,23,34,38,34,34,27,32,29,27,NA,24,25,26,33,29,NA,31,29,27,26,NA,24,26,31,30
