,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_aprA,18.87,32.7,48.43,28.18,39.18,67.39,40.65,46.11,51.68,40.75,29.56,25.8,48.56,32.18,61.83,NA,31.37,40.73,30.64,36.39,33.17,27.39,35.97,31.77,54.28,40.57,47.53,43.79,40.98,NA,47.87,28.06,37.44,60.49,68.48,39.88,42.14,30.43,55.76,49.34,60.39,44.06,29.68,30.04,56.54,45.26,25.41,66.05,65.0,23.21,37.84,28.45,40.94,46.78,22.86,50.67,25.47,16.75,34.5,21.11,58.73,43.49,34.48,45.74,27.35,22.05,20.66,33.22,54.83,52.85,30.1,31.98,39.14,25.11,43.03,27.63,72.78,19.21,65.98,26.52,53.9,49.99,36.66,45.31,53.46,84.98,43.99,30.66,32.21,17.6,27.65,51.77,15.15,22.13,31.89,62.78,27.12,14.12,48.98,18.14,19.17,27.16,23.57,35.14,33.48,22.12,12.04,70.6,24.65,29.83,41.79,40.16,28.0,26.93,55.89,45.91,35.6,38.17,NA,28.89,24.6,22.1,19.78
gtdb_r207_aprB,85.57,53.71,53.49,61.28,45.57,52.02,42.66,56.0,110.79,58.41,48.72,42.5,33.35,82.5,84.71,NA,52.8,48.8,49.37,72.16,72.32,36.8,60.66,50.86,50.35,70.18,33.6,35.0,55.33,NA,65.53,63.45,33.26,63.67,40.9,59.16,61.74,96.5,71.42,84.58,51.6,65.34,36.18,57.61,46.08,122.32,100.46,42.2,80.68,45.83,61.45,53.38,102.59,41.81,48.5,30.69,51.18,47.85,30.31,20.62,42.71,44.79,36.07,67.26,31.33,51.76,58.36,85.69,83.88,36.27,30.59,51.69,24.48,43.94,26.81,59.85,18.75,30.97,25.77,27.72,53.32,50.2,52.39,44.16,47.46,23.45,18.48,30.92,23.26,19.47,32.21,37.55,23.72,26.37,13.41,10.5,19.67,18.0,26.9,27.23,62.75,32.21,21.71,32.05,22.5,20.51,21.5,9.39,17.79,29.0,31.06,15.06,18.01,73.22,13.81,20.77,15.24,19.69,NA,12.25,14.52,21.11,10.66
gtdb_r207_asrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asrB,51.62,53.73,63.71,37.21,37.36,48.21,145.79,61.58,89.12,46.37,184.62,69.69,30.98,43.25,49.0,NA,36.77,32.31,63.04,86.55,41.37,39.1,69.83,68.19,64.94,53.53,54.08,71.45,55.08,NA,106.81,32.78,98.55,62.39,43.01,54.92,45.36,66.34,50.42,36.82,107.66,59.18,66.69,42.35,76.36,71.41,52.27,44.09,54.54,65.11,32.69,76.41,41.01,60.12,51.59,63.9,38.04,61.26,53.07,77.82,49.29,53.81,28.07,36.3,18.12,34.83,60.05,44.92,36.16,68.41,32.64,34.22,38.09,41.69,46.78,61.24,33.33,54.06,43.59,29.94,175.35,57.98,66.37,33.0,41.13,50.83,34.58,35.72,34.61,36.99,22.02,54.92,31.79,50.73,52.85,53.4,NA,28.03,53.03,24.09,52.94,28.64,40.75,NA,36.18,28.29,48.43,NA,47.83,51.49,NA,20.96,61.08,56.69,44.6,NA,65.08,42.64,NA,NA,34.64,38.47,32.72
gtdb_r207_asrC,21.05,61.25,84.33,35.67,NA,48.59,26.29,32.1,39.53,43.1,47.87,63.59,45.93,56.99,43.9,NA,55.74,41.75,65.59,40.1,75.5,37.22,65.84,40.08,59.45,57.33,51.6,29.51,36.2,NA,41.29,56.81,76.08,47.76,76.52,43.1,36.0,33.68,57.7,58.6,101.67,40.19,51.06,48.85,51.14,46.9,112.21,64.08,47.31,50.66,42.64,41.18,42.46,34.69,61.32,52.51,67.62,57.69,36.38,36.96,48.35,98.47,26.69,46.83,60.59,42.86,44.75,41.27,44.71,61.71,23.5,46.98,36.18,47.85,54.36,40.1,50.0,46.05,35.07,48.67,55.51,30.97,45.04,44.13,33.58,38.99,24.06,51.28,22.74,33.75,31.28,40.61,41.27,28.63,49.74,25.49,14.04,35.36,31.7,80.73,54.05,42.89,37.84,46.47,30.39,31.25,34.7,21.77,55.87,39.27,25.94,53.36,41.25,46.36,31.42,58.44,39.77,69.13,NA,59.35,34.86,43.1,38.17
gtdb_r207_cysC,87.73,106.43,114.01,105.9,120.41,135.42,102.14,86.89,144.41,140.37,99.19,161.66,149.83,111.87,91.64,NA,104.73,74.44,71.06,145.09,123.11,98.01,147.36,94.69,150.03,72.67,95.93,140.37,93.99,NA,128.52,86.46,106.74,157.25,85.77,150.59,104.12,110.18,158.47,127.76,193.03,107.87,187.23,119.31,175.22,159.46,110.83,195.6,137.45,142.28,111.82,85.39,103.05,74.07,93.28,154.42,105.8,127.25,122.7,104.66,126.15,89.91,97.42,76.29,90.7,118.35,99.88,158.57,125.2,123.54,195.37,113.51,101.8,84.94,80.81,92.19,65.96,58.08,123.99,106.25,72.17,217.34,91.51,85.66,59.49,141.21,87.0,70.17,117.81,47.54,74.74,75.21,107.13,73.2,53.0,79.46,61.15,61.18,52.79,60.72,100.35,63.92,129.24,49.49,47.75,39.49,47.26,76.17,20.51,50.97,83.5,66.17,94.49,147.38,81.43,76.15,50.69,84.93,66.28,52.72,45.14,80.2,75.28
gtdb_r207_cysD,54.38,58.88,63.09,39.13,60.12,69.56,57.84,50.01,60.89,70.3,68.12,56.33,93.7,45.88,44.94,NA,40.24,66.42,52.84,40.32,47.91,46.77,46.55,42.42,73.22,48.75,39.52,71.84,43.79,NA,63.85,55.7,44.64,42.95,46.91,38.42,56.6,44.62,68.72,55.83,72.74,74.14,83.82,63.28,49.14,66.0,47.65,82.59,55.27,83.74,51.31,51.28,50.94,113.41,67.31,34.62,52.24,45.87,46.53,29.03,65.32,79.52,63.83,39.36,60.55,79.21,66.0,59.88,49.6,48.75,35.3,75.96,34.86,57.15,43.5,93.48,102.98,47.81,80.7,61.61,51.89,39.38,64.86,47.38,38.11,36.48,28.65,81.76,66.68,31.04,44.85,104.51,60.29,45.48,25.64,28.79,25.7,40.02,31.69,39.63,75.88,47.01,58.24,29.95,28.6,48.43,17.29,28.79,19.11,29.61,21.28,31.9,20.53,50.16,28.68,29.43,43.57,38.48,37.98,37.04,42.94,52.29,30.04
gtdb_r207_cysH,143.74,102.47,81.82,87.64,58.37,97.36,99.55,74.75,117.04,139.04,80.58,166.93,66.95,105.18,150.2,NA,91.46,122.28,127.98,86.17,105.04,84.92,134.25,75.4,177.37,121.2,34.86,168.56,83.82,NA,122.57,90.42,138.75,110.12,64.58,75.21,139.46,94.3,69.6,125.29,99.88,111.52,111.89,156.28,174.68,68.28,60.61,219.7,212.8,112.58,178.99,89.97,56.68,79.3,79.04,60.23,89.21,63.31,83.84,82.03,68.28,58.76,97.13,69.33,50.88,79.0,84.82,97.0,69.08,68.14,44.68,59.84,108.17,45.9,75.8,47.65,139.21,56.54,56.59,79.09,90.53,43.17,66.31,78.93,132.87,75.92,54.23,48.61,35.69,31.62,46.31,67.72,48.93,63.43,81.21,65.28,47.8,33.45,76.28,49.54,63.92,50.26,65.36,72.64,48.61,40.21,35.58,53.91,47.41,41.69,21.98,58.08,41.05,90.58,59.18,66.64,63.31,64.39,27.69,38.21,45.65,26.46,59.01
gtdb_r207_cysI,52.97,82.26,178.13,59.84,89.27,142.61,59.99,52.1,202.17,69.95,60.71,51.96,153.98,57.93,63.74,NA,118.61,48.37,104.19,78.35,52.35,63.54,66.26,98.49,53.0,184.38,138.08,62.93,48.15,NA,82.79,53.23,103.02,119.04,64.63,69.52,96.21,64.41,72.45,56.06,200.67,78.35,76.67,63.32,94.56,71.12,72.45,76.81,64.48,87.37,72.13,47.7,48.82,60.74,102.2,93.82,71.72,146.12,78.15,73.26,55.07,86.65,123.71,119.47,41.27,35.53,139.24,89.04,101.27,79.93,45.0,105.71,88.96,42.14,53.53,48.28,33.22,62.46,46.62,54.47,79.25,97.74,78.27,46.91,59.25,41.42,42.04,71.48,48.49,30.72,46.62,84.31,54.41,57.3,28.49,71.62,35.71,46.94,39.8,24.04,51.06,93.03,43.61,67.89,63.32,31.99,48.21,42.88,35.87,55.39,32.7,33.82,80.76,80.76,74.89,68.4,53.0,70.87,32.71,86.21,60.84,47.24,31.25
gtdb_r207_cysJ,27.6,30.54,25.05,24.67,35.81,42.29,46.24,25.02,28.3,37.74,26.62,47.32,23.93,18.34,15.23,NA,19.23,33.16,31.12,37.71,19.31,30.5,32.37,57.46,36.92,30.54,62.89,35.86,22.33,NA,21.88,30.52,45.22,48.25,21.93,25.83,47.18,27.6,32.87,14.0,28.95,30.16,27.66,54.93,14.88,23.1,23.44,40.18,69.95,36.09,36.48,28.13,24.03,38.75,26.24,25.67,31.68,54.67,17.63,15.66,16.34,20.52,32.4,25.96,7.35,16.62,25.63,23.48,32.88,30.43,15.21,17.62,35.72,17.55,15.63,23.13,32.4,39.67,36.27,14.7,28.7,22.94,26.29,15.64,35.36,26.65,35.17,31.39,14.09,9.08,34.72,36.31,31.37,40.57,27.32,24.42,10.33,11.69,31.39,25.63,24.28,35.72,24.67,13.34,16.94,17.93,13.64,NA,24.61,23.5,16.27,28.12,23.33,NA,20.82,40.22,19.66,22.88,NA,11.43,30.26,19.54,10.16
