,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_aprA,18.0,31.0,46.75,28.0,48.0,70.33,28.88,41.0,40.5,35.2,26.0,26.0,50.0,34.0,50.25,NA,25.5,37.2,31.25,36.33,29.0,22.5,32.75,28.0,84.0,35.2,36.6,41.2,35.14,NA,41.2,25.6,36.2,46.0,44.0,35.14,32.75,26.0,37.0,35.5,36.6,29.17,27.43,28.0,37.6,42.0,22.25,50.33,46.25,23.25,33.0,30.0,34.2,28.17,17.5,71.0,24.5,17.0,39.5,17.75,39.5,32.75,28.5,32.75,23.0,21.25,19.0,33.0,35.0,30.0,20.0,24.0,61.0,16.0,28.25,21.0,40.0,15.0,37.5,16.75,46.0,31.0,29.25,45.5,41.0,56.0,43.0,24.14,22.6,13.2,22.0,47.0,14.0,18.0,23.0,83.0,20.25,11.75,30.0,16.2,20.5,24.0,22.25,27.0,33.75,19.0,11.25,45.0,23.0,32.25,37.5,39.5,23.5,24.0,67.5,42.0,27.17,32.0,NA,18.2,20.67,21.0,27.0
gtdb_r207_aprB,62.2,61.0,47.75,43.0,34.75,46.11,38.11,52.0,70.5,54.38,43.0,41.17,29.14,54.2,46.43,NA,46.75,37.14,42.17,69.0,47.0,27.14,49.0,99.0,40.0,72.33,29.86,33.25,44.14,NA,45.14,50.43,30.0,52.0,33.86,45.0,57.0,67.0,48.12,54.2,41.17,48.0,32.25,42.14,34.75,75.17,61.88,39.5,102.0,40.38,42.2,52.33,62.2,46.5,32.43,25.0,52.0,37.33,27.0,28.0,43.0,37.5,26.0,54.0,23.67,52.25,41.0,68.33,37.5,35.0,22.6,31.75,18.0,37.33,22.0,59.0,16.2,20.0,35.0,35.0,35.5,45.5,32.75,31.0,27.0,14.5,14.0,24.33,18.0,18.0,20.0,24.2,17.75,18.5,12.0,10.0,16.75,11.0,18.5,24.5,40.5,25.0,16.0,25.0,14.33,17.0,19.2,9.0,12.0,25.0,32.0,13.5,17.0,59.0,12.75,18.0,12.0,16.0,NA,10.5,12.0,17.75,9.25
gtdb_r207_asrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asrB,41.0,37.6,62.2,35.75,30.86,47.0,99.0,50.67,52.43,28.86,72.17,57.0,27.14,35.0,37.67,NA,29.86,28.43,61.0,53.75,33.43,37.0,49.0,70.33,50.67,56.2,42.5,46.43,47.67,NA,56.25,32.0,56.6,54.2,41.0,48.43,31.33,42.5,39.33,32.0,71.0,52.11,59.0,85.0,54.0,48.0,39.17,38.6,50.86,66.25,31.86,65.0,39.0,48.25,51.33,66.0,33.09,57.0,41.5,76.0,47.0,46.0,27.0,34.0,16.2,33.25,49.0,46.75,31.6,49.0,33.0,31.43,36.5,30.17,38.6,48.25,28.5,35.5,46.0,27.0,180.0,59.0,47.67,28.88,37.5,41.2,28.43,33.0,31.0,28.0,18.75,51.67,24.5,41.5,41.0,35.0,NA,22.0,47.0,23.2,34.14,21.6,32.43,NA,28.0,22.5,36.33,NA,46.0,35.33,NA,17.5,58.0,48.0,29.25,NA,58.0,23.0,NA,NA,30.25,31.0,41.0
gtdb_r207_asrC,20.2,49.0,74.5,32.43,NA,42.14,22.6,26.43,38.17,35.38,41.2,59.0,59.0,64.5,40.0,NA,56.0,37.0,69.75,34.11,76.5,34.14,69.33,31.17,72.5,43.0,47.67,26.0,36.33,NA,36.0,45.0,111.5,48.25,75.0,40.5,30.0,25.5,47.43,50.2,57.0,30.0,41.0,40.12,32.67,43.5,68.5,55.0,55.0,43.0,39.12,47.75,46.75,29.0,54.43,42.2,85.0,58.5,34.75,33.43,38.0,87.75,25.6,40.12,63.2,34.75,37.38,37.11,42.5,43.14,22.5,68.5,31.17,60.0,50.0,30.17,38.0,36.0,30.86,48.43,36.38,29.62,40.17,35.2,35.75,33.75,22.2,72.33,23.0,29.0,29.5,32.43,38.38,30.0,36.6,20.5,13.14,30.17,32.25,45.43,43.5,28.86,35.09,45.75,24.0,30.25,62.0,20.14,48.0,33.2,24.33,36.0,32.2,35.2,32.0,45.0,38.0,48.67,NA,63.0,32.0,36.5,31.0
gtdb_r207_cysC,82.07,91.14,138.0,92.14,102.8,115.86,80.07,83.62,108.0,111.33,85.25,259.0,114.0,95.09,106.0,NA,80.83,60.33,85.2,151.6,109.67,87.43,121.43,74.33,127.14,71.6,83.91,105.1,86.88,NA,152.6,90.43,81.8,116.11,75.5,146.62,106.0,99.38,134.0,98.38,230.0,80.36,134.25,155.0,116.75,147.17,131.0,153.0,129.75,140.5,98.5,86.6,82.62,64.0,80.62,116.11,87.43,93.75,129.0,89.25,99.38,77.5,75.5,70.0,71.0,115.6,74.33,123.75,100.0,92.33,182.25,93.17,75.43,59.1,75.91,89.0,48.0,62.0,101.0,82.43,61.1,151.0,85.43,69.62,48.0,88.11,63.67,74.14,83.88,39.38,84.5,70.67,97.5,72.75,47.14,54.11,61.5,52.86,49.14,51.1,80.86,53.0,143.2,44.91,43.5,30.86,38.0,78.0,19.5,40.5,57.6,59.5,122.0,95.67,78.0,60.1,42.2,70.75,41.2,38.6,36.14,83.6,66.25
gtdb_r207_cysD,45.12,70.25,54.12,36.17,63.6,57.43,57.5,41.38,50.0,47.0,65.67,47.0,61.67,39.75,41.0,NA,37.11,55.0,51.0,41.2,38.67,40.67,43.12,43.6,72.0,44.17,43.5,56.11,47.2,NA,73.0,55.0,44.17,39.6,39.14,37.0,45.0,37.25,74.75,63.0,68.2,65.0,112.0,55.38,51.0,97.0,57.33,78.17,46.14,86.6,54.0,43.33,44.12,71.5,57.75,32.0,49.5,46.5,44.33,27.11,56.75,70.75,46.33,33.0,50.0,57.11,48.0,60.6,41.17,47.5,28.14,78.0,33.11,54.67,37.0,67.0,62.0,40.6,65.2,59.0,62.0,34.6,57.33,40.67,31.86,32.33,24.0,114.5,47.0,29.0,34.67,102.0,41.12,39.0,24.25,25.6,25.2,34.75,29.5,35.6,60.5,42.17,43.0,25.0,24.14,35.14,16.2,32.0,19.0,38.0,19.5,28.2,22.5,48.75,25.6,26.5,31.17,31.25,34.75,26.2,26.0,69.5,24.0
gtdb_r207_cysH,147.6,103.0,75.11,83.5,43.36,74.5,78.86,63.88,85.11,97.0,63.09,143.17,49.12,74.17,126.0,NA,87.25,120.2,101.0,75.1,74.5,57.33,97.0,69.14,155.25,148.6,30.0,106.43,61.3,NA,86.25,90.17,89.33,110.0,61.0,67.62,95.5,68.55,66.67,106.2,95.25,90.17,111.5,138.5,117.43,50.1,64.67,139.2,163.17,123.75,138.5,66.0,51.0,69.33,66.27,59.14,73.43,53.5,66.0,64.0,44.14,46.0,66.0,66.0,47.0,62.88,77.86,84.11,89.75,66.0,42.33,54.75,103.14,38.27,58.08,39.38,92.0,60.5,52.0,73.0,125.0,40.17,62.0,74.0,92.0,68.0,43.5,67.0,30.0,27.14,54.33,48.43,40.5,54.2,70.33,49.67,34.67,28.43,109.0,34.8,64.0,50.43,78.5,74.0,43.5,31.25,28.5,51.67,31.0,28.88,19.25,42.5,37.33,86.0,56.0,46.0,75.5,50.25,27.0,24.14,68.5,30.0,45.0
gtdb_r207_cysI,40.0,69.14,104.2,54.5,93.25,83.0,54.0,39.12,136.5,53.43,59.67,49.1,150.0,48.0,51.38,NA,81.6,45.11,56.25,73.43,47.43,51.0,58.25,84.0,44.3,153.25,113.33,63.2,45.0,NA,70.0,46.15,88.75,59.88,60.0,58.25,72.43,52.09,61.67,44.11,566.0,73.43,82.5,54.75,94.5,63.2,61.67,67.0,59.67,72.0,62.2,45.14,35.14,54.2,93.0,79.0,76.0,131.0,57.5,70.75,44.14,88.2,107.0,105.2,31.6,33.0,86.2,79.0,76.86,57.6,38.0,54.33,75.2,40.0,58.0,42.2,26.14,49.67,40.0,42.14,57.14,64.0,69.75,45.14,39.12,36.0,49.0,43.91,45.14,34.0,40.0,65.0,36.38,46.0,32.0,60.0,28.5,42.5,33.43,21.1,36.11,80.5,41.17,55.33,54.75,25.2,51.0,31.0,35.2,38.12,36.75,31.11,67.0,60.67,47.12,41.6,61.0,49.86,31.88,81.5,45.0,38.0,30.0
gtdb_r207_cysJ,29.0,25.2,25.33,23.2,33.75,47.0,32.0,20.2,30.0,46.5,26.33,46.0,20.25,17.33,16.0,NA,20.5,29.0,29.0,46.5,27.0,27.5,25.0,65.5,23.0,27.0,82.0,31.17,24.0,NA,21.25,28.0,40.0,47.0,25.5,23.67,41.0,29.0,28.25,12.75,24.2,26.0,25.0,83.0,14.0,22.25,22.0,28.25,48.25,29.88,33.0,41.0,24.5,18.0,24.33,30.0,40.5,49.0,20.0,13.2,15.0,17.0,39.5,19.2,7.0,15.33,20.0,17.0,21.5,27.0,12.0,17.0,27.25,15.33,12.0,19.5,24.0,39.0,23.2,12.0,23.0,15.75,26.33,14.5,30.0,21.0,22.33,21.0,11.0,8.25,31.0,30.75,25.0,31.2,22.33,23.33,8.75,10.75,18.0,25.0,24.0,27.25,21.67,12.0,15.0,16.0,12.5,NA,21.0,22.5,14.86,23.0,23.5,NA,18.2,24.0,16.5,14.75,NA,10.17,26.0,16.0,9.5
