,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_aprA,3.37,3.27,3.13,3.39,3.32,3.53,3.56,3.53,3.13,3.37,3.58,3.28,3.41,3.36,3.33,NA,3.34,3.53,3.5,3.57,3.49,3.47,3.41,3.48,3.25,3.49,3.29,3.48,3.45,NA,3.47,3.35,3.2,3.57,3.29,3.44,3.29,3.46,3.39,3.44,3.26,3.47,3.11,3.15,3.25,3.46,3.45,3.48,3.38,3.6,3.5,3.13,3.21,3.13,3.15,3.39,3.05,3.24,3.02,2.66,3.36,3.32,3.07,3.24,3.12,3.25,2.95,3.33,3.17,3.3,2.66,2.99,2.87,2.28,3.07,2.81,2.88,2.77,3.09,2.77,3.06,2.92,2.75,3.11,3.34,2.63,2.77,2.75,2.75,2.44,2.74,3.09,2.78,2.81,2.72,2.74,2.75,1.86,2.36,2.43,2.93,2.56,3.07,2.37,3.24,2.63,2.23,2.65,2.83,2.85,2.77,2.77,2.92,3.36,2.82,3.03,2.94,2.91,NA,2.66,2.72,2.78,2.45
gtdb_r207_aprB,3.35,2.78,3.21,3.23,3.22,3.36,3.42,3.24,3.49,3.27,3.4,3.16,3.33,3.23,3.1,NA,3.32,3.47,3.5,3.54,3.22,3.17,3.52,3.03,3.25,3.39,3.53,3.3,3.36,NA,3.35,3.39,3.2,3.35,3.48,3.56,3.14,3.22,2.95,3.07,3.22,3.56,2.86,2.89,3.12,3.19,3.37,3.49,3.37,3.34,3.09,2.62,2.95,2.28,2.43,2.57,2.25,2.24,2.74,2.68,3.02,2.56,2.7,2.73,2.64,2.68,2.41,2.56,2.49,2.14,2.58,2.52,2.11,2.5,2.16,2.24,2.52,2.34,2.63,2.31,2.96,2.86,2.14,2.28,2.27,2.15,2.09,2.41,1.88,1.72,2.21,2.61,2.11,1.96,2.0,2.14,2.16,1.67,1.9,2.01,2.6,2.09,2.39,2.39,1.91,2.1,2.01,1.64,1.78,1.81,1.79,2.02,2.15,2.92,2.35,2.21,1.92,2.21,NA,2.14,2.02,1.85,1.7
gtdb_r207_asrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asrB,3.31,2.83,3.56,3.42,3.37,3.5,3.72,3.39,3.28,3.13,3.1,3.26,3.0,3.04,3.48,NA,3.34,3.35,3.42,3.42,3.28,3.56,3.36,3.3,3.47,3.29,3.4,3.41,3.37,NA,3.39,3.03,3.48,3.17,3.25,3.48,3.04,3.28,3.14,3.25,3.24,3.32,3.39,3.13,3.02,3.13,3.12,3.25,3.12,3.37,3.28,3.3,3.4,2.97,3.19,3.23,2.95,2.83,2.7,2.69,3.18,2.71,3.0,3.46,3.16,2.59,3.27,3.32,2.92,2.87,2.57,2.71,2.85,2.84,2.65,2.48,2.96,2.59,2.9,2.45,3.16,2.7,3.27,3.06,2.96,2.54,2.82,2.5,2.42,2.68,2.88,3.49,3.07,2.94,2.57,2.94,NA,2.47,2.56,2.78,2.93,2.43,2.79,NA,2.52,2.18,2.19,NA,2.28,1.82,NA,2.38,2.54,3.44,2.65,NA,2.88,2.57,NA,NA,2.48,2.25,1.93
gtdb_r207_asrC,3.1,3.52,3.37,3.4,NA,3.07,2.73,3.09,3.47,3.34,3.41,3.54,3.13,3.21,3.35,NA,3.16,3.2,3.46,3.35,3.55,3.3,3.24,3.3,3.44,3.26,3.1,3.27,3.0,NA,3.3,3.75,3.51,3.24,3.16,3.05,3.11,3.47,3.65,3.21,3.18,3.16,3.52,3.52,3.53,3.18,3.45,3.61,3.31,3.32,3.51,3.37,3.55,3.61,3.57,3.41,3.63,3.54,3.4,3.3,3.42,3.45,3.49,3.49,3.41,3.64,3.41,3.53,3.3,3.47,3.47,3.44,3.36,3.12,3.21,3.36,3.32,3.09,3.42,3.32,3.39,3.35,3.13,3.39,3.46,3.15,3.3,3.28,2.98,2.83,3.16,3.05,3.33,3.26,2.85,2.68,2.71,2.95,3.04,3.26,3.18,2.97,3.23,3.24,3.05,2.71,2.82,2.68,2.7,2.47,3.04,2.87,2.64,3.05,2.95,3.1,2.8,2.73,NA,2.46,2.45,2.95,2.83
gtdb_r207_cysC,4.18,4.22,4.23,4.09,4.13,4.18,3.92,4.12,4.11,4.17,4.13,4.12,4.18,4.19,4.04,NA,4.0,4.05,4.1,3.98,3.93,4.03,3.89,3.98,4.12,4.08,4.1,4.11,3.85,NA,4.1,4.04,4.0,4.05,4.05,4.14,4.2,3.99,3.86,4.11,4.04,3.97,4.01,4.1,4.12,4.23,4.12,4.21,4.1,4.2,4.07,3.91,3.95,3.75,4.02,4.0,3.72,3.71,3.85,4.05,3.92,3.85,3.64,3.74,3.9,3.74,3.74,3.75,3.94,3.74,3.47,3.84,3.7,3.91,3.89,3.88,3.76,3.51,3.57,3.78,3.97,3.89,3.87,4.14,3.67,3.73,3.64,3.74,3.69,3.27,3.27,3.75,3.68,3.25,3.42,3.54,3.43,3.4,3.54,3.42,3.83,3.73,3.8,3.65,3.13,3.02,3.23,3.11,2.88,2.97,3.1,3.28,3.12,4.1,3.35,3.32,3.11,3.03,2.92,3.02,3.14,3.17,3.11
gtdb_r207_cysD,4.05,3.92,3.99,4.08,3.87,3.85,3.86,3.94,3.96,3.93,3.88,3.61,3.85,3.69,3.68,NA,3.83,3.85,3.8,3.87,3.8,3.81,3.54,3.74,3.97,4.14,3.58,3.87,3.88,NA,3.93,3.77,3.84,3.99,3.92,3.84,3.67,3.74,3.89,3.74,4.0,3.93,3.99,3.94,3.97,3.73,3.78,4.05,3.72,3.63,3.71,3.6,3.52,3.72,3.68,3.78,3.86,3.49,3.62,3.58,3.71,3.57,3.74,3.86,3.71,3.89,3.53,3.82,3.66,3.77,3.04,3.42,3.54,3.66,3.58,3.52,3.49,3.49,3.58,3.27,3.53,3.6,3.6,3.33,3.62,3.18,3.31,3.5,3.46,3.02,3.22,3.93,3.45,3.31,3.42,3.18,3.1,2.91,3.45,3.59,3.63,3.44,3.47,3.45,2.93,3.35,3.01,3.0,3.12,3.05,3.36,3.04,3.1,3.8,3.23,2.92,3.2,3.29,3.1,2.95,2.91,3.03,2.91
gtdb_r207_cysH,3.91,3.87,3.93,3.77,3.59,3.97,3.85,3.85,3.87,3.89,3.9,3.85,3.76,3.79,3.81,NA,3.82,3.88,3.88,3.93,3.74,3.6,3.9,3.91,3.77,3.76,3.82,3.81,3.82,NA,3.67,3.85,3.88,3.68,3.91,3.82,3.89,3.89,3.78,3.79,3.74,3.79,3.79,3.81,3.95,3.85,3.85,3.78,3.96,3.71,3.84,3.61,3.59,3.44,3.89,3.81,3.52,3.67,3.75,3.65,3.72,3.61,3.67,3.75,3.59,3.82,3.46,3.71,3.57,3.74,3.25,3.65,3.34,3.53,3.46,3.56,3.62,3.49,3.43,3.61,3.6,3.69,3.76,3.56,3.51,3.59,3.43,3.34,3.48,3.2,3.2,3.5,3.39,3.31,3.18,3.13,3.41,3.16,3.5,3.58,3.51,3.45,3.62,3.61,3.17,3.06,2.81,2.88,2.79,2.96,2.97,3.13,3.14,3.58,3.43,3.29,3.1,3.27,2.91,2.99,3.02,2.93,3.27
gtdb_r207_cysI,3.32,3.51,3.52,3.45,3.28,3.44,3.28,3.38,3.8,3.41,3.44,3.48,3.57,3.6,3.6,NA,3.58,3.49,3.58,3.43,3.45,3.33,3.75,3.61,3.5,3.55,3.61,3.6,3.71,NA,3.56,3.72,3.79,3.6,3.69,3.67,3.61,3.68,3.77,3.65,3.53,3.6,3.66,3.61,3.61,3.68,3.57,3.75,3.76,3.33,3.46,3.57,3.56,3.57,3.45,3.65,3.56,3.49,3.57,3.66,3.61,3.44,3.51,3.69,3.65,3.42,3.58,3.63,3.57,3.38,3.47,3.61,3.42,3.48,3.4,3.46,3.43,3.5,3.49,3.36,3.71,3.63,3.56,3.41,3.57,3.54,3.36,3.14,3.51,3.08,3.15,3.53,3.26,3.44,3.29,3.28,3.16,3.27,3.39,3.49,3.47,3.32,3.45,3.49,3.41,3.1,3.3,3.14,3.32,2.99,3.29,3.3,2.99,3.57,3.45,3.38,3.43,3.22,3.46,3.22,2.95,3.31,3.5
gtdb_r207_cysJ,3.24,3.32,3.04,3.17,3.17,3.24,3.16,3.3,3.21,3.37,3.48,3.46,3.42,3.18,3.21,NA,3.19,3.36,3.36,3.24,3.01,3.36,2.99,3.6,3.16,3.45,3.18,3.02,3.11,NA,3.38,3.34,3.22,3.35,3.2,3.22,3.26,3.42,3.24,3.27,3.43,3.16,3.21,3.14,3.54,3.55,3.42,3.28,3.37,3.31,3.2,3.31,3.11,3.14,3.18,3.44,2.99,2.97,3.01,3.07,3.23,3.07,3.12,2.9,2.85,3.06,2.86,3.4,2.86,2.86,2.6,2.85,2.83,3.03,2.92,3.0,2.6,2.8,2.88,2.74,3.16,2.52,3.1,2.84,2.88,2.8,2.74,3.08,2.69,2.78,2.44,3.14,2.33,2.78,2.59,2.65,2.46,2.52,2.63,3.09,2.99,2.79,3.0,2.84,2.86,3.0,2.43,NA,2.7,2.49,2.75,2.87,2.79,NA,2.78,3.17,3.02,2.48,NA,2.8,2.92,2.61,2.53
