,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_aprA,34,33,32,35,32,39,39,39,29,35,40,33,34,35,37,NA,35,38,40,40,37,38,36,37,33,38,33,38,36,NA,36,33,29,39,34,36,34,37,36,36,32,38,30,31,33,37,37,38,35,41,39,29,32,31,30,36,30,31,30,21,35,33,27,32,31,32,27,34,32,33,24,29,28,17,30,24,29,24,32,24,32,25,23,29,36,20,25,25,23,19,25,31,23,26,24,27,24,12,20,17,26,23,28,17,33,24,19,23,22,25,26,25,28,35,25,29,28,27,NA,22,26,24,18
gtdb_r207_aprB,36,29,35,36,34,39,38,35,41,36,42,37,36,37,33,NA,37,42,42,43,36,34,43,33,36,39,43,34,40,NA,35,38,39,39,43,42,34,37,37,35,33,44,33,35,35,37,41,44,40,39,34,29,31,23,28,25,21,26,31,27,36,25,30,34,28,30,27,31,25,23,26,28,19,27,18,23,22,21,25,23,32,30,21,23,24,20,18,22,16,14,20,27,20,17,15,20,19,13,16,21,26,25,20,25,12,19,16,12,13,13,16,18,17,31,21,17,14,15,NA,16,14,16,12
gtdb_r207_asrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asrB,37,29,39,36,33,38,44,34,33,29,29,33,25,29,37,NA,35,35,37,36,34,41,35,33,38,33,36,37,37,NA,36,30,39,31,33,36,29,34,33,35,33,35,36,33,29,33,28,34,33,34,33,36,40,32,35,34,31,28,26,27,33,26,30,38,34,27,35,37,31,28,24,28,27,26,25,24,28,24,30,25,34,26,35,29,30,22,28,23,21,21,25,38,30,27,20,28,NA,22,22,24,30,22,24,NA,22,20,18,NA,20,15,NA,20,22,35,23,NA,28,23,NA,NA,19,18,16
gtdb_r207_asrC,28,38,34,35,NA,31,25,29,38,34,35,38,28,31,33,NA,31,30,36,33,39,32,34,34,36,33,30,32,29,NA,35,44,38,32,32,28,31,38,42,34,34,29,37,37,38,33,36,41,34,35,38,34,38,40,39,35,41,38,35,33,35,35,36,36,36,41,35,37,33,37,37,35,34,29,31,32,32,26,36,33,34,34,27,33,34,29,31,31,24,22,28,29,33,31,24,22,22,27,27,31,29,28,31,30,26,24,24,21,23,22,27,28,25,29,24,28,25,22,NA,19,21,27,23
gtdb_r207_cysC,70,73,73,65,69,70,61,68,68,70,68,68,71,71,64,NA,63,65,67,63,61,65,57,62,68,68,67,67,56,NA,68,63,65,65,65,69,73,62,58,67,65,62,65,66,69,73,69,72,68,72,67,59,63,54,64,62,52,53,58,65,60,58,52,55,59,54,53,54,61,54,51,57,51,59,58,59,55,46,54,54,62,59,58,68,51,51,47,54,48,41,39,54,49,39,45,53,42,41,46,44,56,52,55,49,35,32,40,36,30,35,33,41,38,68,42,43,37,35,30,33,37,36,37
gtdb_r207_cysD,64,59,60,65,56,53,55,58,59,59,58,49,57,50,51,NA,53,55,55,57,54,54,48,52,63,68,45,57,56,NA,60,52,55,62,58,56,52,53,58,52,61,59,62,57,61,52,54,64,52,52,51,49,48,54,49,54,56,45,52,51,54,46,53,57,52,58,48,56,51,55,39,46,49,49,48,47,47,45,52,40,47,49,49,46,51,40,41,45,47,34,39,61,43,39,43,39,33,32,42,50,53,46,43,44,31,44,30,32,33,35,41,34,34,54,36,34,39,40,33,30,30,32,29
gtdb_r207_cysH,52,51,54,47,43,55,50,50,51,52,52,50,48,48,48,NA,49,52,51,53,48,43,53,53,48,47,49,49,49,NA,43,50,51,44,53,50,52,52,48,48,46,48,48,49,54,50,51,48,54,46,49,41,42,39,52,50,42,46,47,44,46,42,43,48,45,49,41,46,43,47,36,44,38,40,39,42,43,39,39,43,43,46,47,42,40,43,39,36,39,32,32,41,37,36,32,31,36,33,39,41,40,39,42,42,32,31,24,26,28,29,27,35,32,42,37,33,30,33,22,28,30,27,34
gtdb_r207_cysI,33,38,38,36,31,38,32,35,46,35,35,38,39,41,40,NA,39,36,39,36,36,32,44,40,37,40,40,40,43,NA,39,43,46,40,42,42,40,42,46,41,39,40,42,40,40,42,40,44,45,36,38,39,39,39,37,42,39,37,39,41,40,36,37,42,41,37,40,41,38,34,36,40,37,36,34,36,35,37,36,33,43,41,38,36,40,38,35,28,37,25,29,38,31,35,31,32,29,34,33,37,36,35,36,36,34,28,34,29,31,26,32,32,27,38,35,34,35,31,35,31,26,32,38
gtdb_r207_cysJ,32,33,27,30,28,32,28,31,31,33,37,36,34,28,30,NA,28,35,34,32,27,35,30,40,29,35,30,27,28,NA,33,34,30,33,29,29,32,36,33,31,36,28,29,29,38,38,34,31,35,32,30,33,27,28,29,34,26,25,26,27,32,28,27,24,23,27,24,34,24,24,21,23,23,26,24,27,21,23,25,22,28,19,27,22,23,23,22,28,22,22,19,29,18,23,19,19,17,21,21,26,26,22,27,23,23,25,18,NA,21,19,21,23,21,NA,22,28,26,17,NA,21,23,19,16
gtdb_r207_cysNC,96,86,85,86,92,88,82,96,94,82,91,100,87,75,81,NA,83,80,96,86,88,102,84,83,75,87,85,94,83,NA,94,84,85,85,85,84,80,80,79,83,88,87,83,75,72,86,79,83,92,81,76,83,69,68,82,88,72,69,70,74,80,73,73,80,68,71,72,72,70,74,55,72,54,71,67,69,70,61,61,62,78,72,73,55,71,63,58,75,62,58,61,89,68,58,58,64,54,56,57,68,75,69,65,59,56,56,54,54,47,57,59,62,53,77,64,63,52,59,53,56,53,51,59
gtdb_r207_dsrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_dsrB,21,32,30,29,18,33,24,25,27,30,30,35,27,20,28,NA,22,28,25,32,26,24,33,25,31,29,22,27,23,NA,23,28,35,25,28,28,31,31,28,29,28,31,29,32,29,31,30,33,32,28,35,23,26,32,23,32,20,23,21,27,34,27,28,30,29,26,22,24,29,23,23,22,23,21,20,16,20,17,24,17,23,29,18,25,18,20,20,20,16,16,17,26,15,17,19,12,17,12,18,19,24,19,18,16,19,14,11,12,14,12,18,15,15,27,17,19,17,17,NA,15,14,12,15
gtdb_r207_fccA,64,69,68,65,61,69,69,61,63,64,63,63,61,64,69,NA,65,69,70,69,63,65,67,64,68,66,65,68,68,NA,71,67,68,70,66,66,62,65,60,68,71,67,64,61,63,69,66,63,66,69,64,62,59,64,64,61,59,58,59,62,54,56,67,60,62,66,61,63,61,60,57,64,58,53,51,47,57,52,56,48,61,55,57,59,56,52,61,48,43,39,45,61,48,48,44,45,42,39,54,54,64,53,51,52,40,36,34,33,30,34,32,35,34,61,45,40,30,36,22,26,25,29,33
gtdb_r207_fccB,43,46,42,38,40,42,41,43,41,43,37,41,43,41,39,NA,44,39,39,48,42,39,42,40,41,44,34,44,42,NA,44,45,45,39,45,44,41,42,37,37,37,43,40,42,33,40,39,45,41,46,39,39,41,40,35,42,34,34,36,40,41,40,46,34,43,34,35,45,38,39,33,34,33,36,24,31,36,38,38,31,37,35,38,35,42,29,39,31,38,38,31,42,35,35,27,30,33,28,29,28,43,36,35,35,36,27,29,29,28,31,31,30,29,39,38,34,28,28,27,18,26,31,31
gtdb_r207_phsA,40,42,44,47,41,41,40,40,41,43,45,45,42,41,41,NA,39,44,43,42,38,42,38,41,48,42,43,44,46,NA,42,44,40,44,42,45,36,40,40,40,43,42,41,43,40,47,39,39,44,42,44,39,41,38,35,38,34,30,38,41,37,39,39,41,40,38,35,35,40,34,30,30,33,35,32,27,34,29,31,27,31,37,34,32,39,29,35,37,33,33,36,40,37,46,36,32,36,34,31,36,42,42,38,34,37,34,31,27,30,37,26,32,33,40,38,38,34,31,33,25,31,31,34
gtdb_r207_phsB,72,70,72,77,72,76,72,76,75,77,86,79,68,77,69,NA,75,72,76,76,74,72,71,74,66,74,75,80,77,NA,77,72,77,71,78,74,77,80,67,71,73,84,75,72,83,76,78,78,79,76,82,64,78,71,78,73,76,65,72,77,84,75,71,70,70,74,70,68,76,76,63,67,64,73,60,55,72,53,64,64,67,67,63,66,69,59,56,66,50,38,48,75,48,64,50,54,43,54,59,55,77,63,59,71,57,48,53,46,44,49,45,47,47,75,56,54,45,45,47,47,44,45,53
gtdb_r207_sat,24,23,21,22,23,22,22,21,25,26,23,27,22,25,26,NA,27,19,25,20,24,19,21,23,16,22,24,25,23,NA,23,22,21,21,23,20,22,20,23,17,20,22,23,21,21,23,21,23,29,17,21,17,14,17,20,19,10,18,20,23,23,14,15,16,14,27,19,21,17,17,11,17,21,15,13,11,13,19,14,11,17,16,16,14,14,15,13,16,11,10,10,20,15,13,13,15,11,12,16,15,20,17,17,14,16,16,14,16,13,12,11,17,13,17,19,16,16,13,NA,14,14,15,16
