"pH.group.label","lsmean","SE","df","lower.CL","upper.CL",".group"
" "," "," "," "," "," "," "
"ackA"," "," "," "," "," "," "
"7","99.5694421856879","2.54238934057196","112","92.6217474271528","106.517136944223"," 1  "
"6.5","102.159902168641","2.38815894369317","112","95.6336793313813","108.6861250059"," 12 "
"6","110.478791235051","2.46165789390261","112","103.751714711466","117.205867758636","  2 "
"4","136.755810891297","2.25897220907172","112","130.58262210145","142.928999681143","   3"
"4.5","137.451196013384","2.54238934057196","112","130.503501254849","144.398890771919","   3"
"5.5","138.670040600205","2.38815894369317","112","132.143817762946","145.196263437465","   3"
"5","139.615062148798","2.20177375524608","112","133.598181990167","145.63194230743","   3"
" "," "," "," "," "," "," "
"acnA"," "," "," "," "," "," "
"6.5","402.251485135148","7.40396936971722","112","382.018345245265","422.48462502503"," 1   "
"7","411.879685721976","7.88212729860447","112","390.33986345923","433.419507984722"," 1   "
"6","415.209434163634","7.63183694004548","112","394.353590937663","436.065277389605"," 1   "
"5.5","472.951139351148","7.40396936971722","112","452.717999461266","493.184279241031","  2  "
"5","483.569092011103","6.82612247645428","112","464.915058738563","502.223125283643","  2  "
"4.5","528.478015314086","7.88212729860446","112","506.93819305134","550.017837576832","   3 "
"4","570.907237783016","7.00345388952398","112","551.768603466314","590.045872099718","    4"
" "," "," "," "," "," "," "
"acs"," "," "," "," "," "," "
"6.5","604.307300185764","13.0049670065597","112","568.768077430028","639.846522941501"," 1   "
"6","608.845030341669","13.4052131564296","112","572.212038023105","645.478022660233"," 1   "
"7","633.405096321174","13.8448446152566","112","595.570704542096","671.239488100253"," 12  "
"5","668.106991023106","11.9899871482604","112","635.341446605692","700.872535440521","  23 "
"5.5","675.400002047096","13.0049670065597","112","639.86077929136","710.939224802832","  23 "
"4.5","710.531669262988","13.8448446152566","112","672.69727748391","748.366061042066","   34"
"4","729.338352723071","12.3014672558944","112","695.721613456519","762.955091989623","    4"
" "," "," "," "," "," "," "
"acsB"," "," "," "," "," "," "
"4","0.0565859692200292","0.0490462675859126","112","-0.0774448382548382","0.190616776694897"," 1  "
"4.5","0.104928363126383","0.0551997529692963","112","-0.0459183338200937","0.255775060072861"," 1  "
"5","0.331727291215079","0.0478043883540361","112","0.201090219582457","0.4623643628477","  2 "
"6.5","0.390195584206301","0.0518511392569094","112","0.248499785419535","0.531891382993067","  23"
"6","0.443096881138545","0.053446930991212","112","0.297040194862519","0.589153567414571","  23"
"5.5","0.517501418212843","0.0518511392569094","112","0.375805619426077","0.65919721699961","  23"
"7","0.604395554315505","0.0551997529692963","112","0.453548857369027","0.755242251261982","   3"
" "," "," "," "," "," "," "
"acsE"," "," "," "," "," "," "
"6","26.8510436288845","1.18674452122489","112","23.6079767396961","30.0941105180728"," 1   "
"6.5","27.3912354176554","1.15131129685489","112","24.2449983976396","30.5374724376712"," 12  "
"7","29.3387734908022","1.22566447117517","112","25.9893484101453","32.6881985714591"," 12  "
"5.5","31.8433011662771","1.15131129685489","112","28.6970641462614","34.9895381862929","  23 "
